2,3298,61,142,99,137,132,141,99,157,99,142,99,149
2,3299,61,143,99,136,132,141,99,154,99,142,99,147
2,3300,61,143,99,137,132,141,100,155,99,142,100,146
2,3301,61,143,99,137,132,141,100,154,99,142,99,146
2,3302,64,143,99,138,130,141,100,153,99,142,99,144
2,3305,67,146,99,137,126,144,100,156,99,143,99,147
2,3306,65,145,99,137,128,143,100,158,99,142,99,147
2,3307,64,145,99,137,130,143,100,157,99,142,99,147
2,3308,64,144,99,136,130,144,99,157,99,142,99,148
2,3326,64,144,100,138,127,143,100,153,99,143,100,144
2,3327,63,145,99,138,128,144,100,160,99,143,99,151
2,3328,63,148,99,135,127,147,99,172,99,142,99,161
2,3329,62,146,100,137,128,145,100,165,99,142,99,156
2,3330,64,144,99,138,127,143,100,153,99,144,99,145
2,3465,66,137,99,137,130,135,100,141,98,143,100,130
2,3466,66,136,99,137,131,135,101,142,98,143,100,130
2,3467,67,136,98,137,130,135,100,141,98,143,99,130
2,3468,66,137,98,137,131,135,100,141,99,143,100,130
2,3469,66,136,98,137,130,135,100,141,98,143,99,129
2,3470,66,136,98,137,130,135,100,141,99,143,99,130
2,3471,66,137,98,137,130,135,100,141,98,142,100,129
2,3472,66,137,98,138,130,134,99,140,98,142,99,129
2,3473,66,137,98,137,130,135,100,140,98,143,100,129
2,3474,66,137,98,137,128,135,100,139,98,143,99,128
2,3475,66,137,98,137,129,136,100,140,98,142,99,129
2,3476,67,137,99,137,129,136,99,140,98,143,99,129
2,3477,67,138,98,137,130,135,99,139,98,142,99,128
2,3478,66,137,98,137,129,136,99,139,98,143,99,128
2,3479,67,138,98,134,128,137,99,142,98,142,98,130
2,3480,67,139,98,134,128,137,99,141,98,142,98,130
2,3481,67,139,98,134,126,138,98,143,98,142,98,130
2,3482,67,137,98,136,130,137,99,139,98,143,99,128
2,3483,69,139,97,138,127,137,97,143,97,143,97,132
2,3484,70,141,98,137,128,139,99,157,98,141,99,147
2,3485,67,142,98,136,130,141,100,164,98,141,100,152
2,3486,67,144,98,136,129,144,98,167,98,141,98,155
2,3487,67,146,98,135,129,146,98,169,98,141,98,157
2,3488,66,147,98,134,130,147,98,171,98,141,99,159
2,3489,66,148,98,134,129,149,98,173,98,140,98,162
2,3791,68,138,98,138,127,139,98,148,98,141,98,142
2,3792,67,138,97,138,128,136,99,146,97,141,98,140
2,3793,68,138,97,138,128,137,98,147,97,140,98,140
2,3794,67,138,97,138,127,137,99,146,98,141,99,140
2,3795,68,138,97,138,127,137,99,146,98,141,98,140
2,3796,67,138,97,138,128,136,99,146,97,141,98,140
2,3800,67,138,98,138,128,136,99,147,98,141,99,140
2,3801,67,138,98,139,127,136,99,147,98,141,98,141
2,3802,68,139,97,138,127,137,98,145,97,141,98,139
2,3803,67,139,98,138,127,137,98,145,98,142,98,139
2,3804,66,137,98,138,129,136,99,143,98,142,99,135
2,3805,67,138,98,138,126,137,98,146,98,142,98,138
2,3806,67,139,98,138,127,137,98,146,98,142,98,137
2,3807,67,139,98,137,128,138,98,147,98,142,98,138
2,3808,68,138,99,135,128,138,99,151,99,142,99,137
2,3809,68,138,99,135,129,139,99,151,99,141,99,138
2,3810,69,139,98,136,127,139,98,151,98,141,98,139
2,3811,67,140,99,136,128,140,98,153,98,140,98,142
2,3812,68,139,98,137,127,140,98,153,98,141,98,142
2,3813,69,140,99,137,127,140,98,150,99,142,99,138
2,3814,68,140,99,134,127,140,101,146,99,142,101,132
2,3815,69,141,98,137,127,140,98,153,98,142,98,140
2,3816,69,140,98,137,128,139,98,153,98,142,98,140
2,3817,68,140,98,136,126,139,99,150,98,143,99,136
2,3818,70,141,99,136,124,141,99,144,99,142,100,132
2,3819,70,140,98,136,126,140,98,146,98,142,98,133
2,3820,66,136,99,133,128,136,98,145,98,141,99,131
2,3821,67,136,99,133,127,136,98,145,99,140,98,132
2,3822,67,136,99,133,127,136,98,144,99,141,98,131
2,3823,68,140,99,135,126,140,99,150,99,142,99,138
2,3824,69,140,98,137,126,139,98,150,98,141,98,139
2,3825,68,140,98,138,127,139,98,150,98,142,98,139
2,3826,69,140,98,138,126,140,98,150,98,142,98,138
2,3827,67,140,98,138,127,140,99,150,98,141,98,140
2,3828,67,141,98,138,126,141,98,150,98,142,98,140
2,3829,67,141,98,138,126,140,99,152,98,142,98,142
2,3830,67,141,98,138,127,140,98,150,98,141,98,141
2,3831,65,140,98,138,129,140,99,152,99,141,98,143
2,3832,64,140,98,137,130,140,99,151,98,141,99,142
2,3833,66,141,98,137,128,141,99,151,98,141,98,143
2,3834,66,142,98,138,127,141,98,149,98,142,99,140
2,3835,67,142,98,138,126,141,99,150,98,142,98,142
2,3836,67,142,98,138,126,141,98,149,98,142,99,142
2,3837,67,142,98,138,127,141,99,149,98,142,98,142
2,3838,68,141,98,138,126,141,98,148,98,142,98,142
2,3839,68,142,98,138,126,141,98,149,98,142,98,141
2,3840,68,142,98,138,126,141,98,147,98,142,98,140
2,3841,68,142,98,138,126,141,98,149,98,142,98,141
2,3842,68,142,97,138,127,140,98,147,98,142,98,137
2,3843,67,142,98,138,127,140,99,147,98,142,98,139
2,3844,68,142,98,138,127,140,99,145,98,142,98,135
2,3845,68,142,98,138,126,140,99,146,98,143,99,137
2,3846,68,142,98,138,126,140,98,146,98,142,98,136
2,3847,68,142,98,138,127,140,99,146,98,142,98,136
2,3848,68,142,98,138,127,140,98,146,98,142,98,137
2,3849,67,142,97,138,127,140,99,148,98,142,98,140
2,3850,67,142,98,138,127,140,99,146,98,142,98,136
2,3851,67,142,98,138,127,140,99,146,98,142,99,137
2,3852,67,142,98,138,126,140,98,146,98,142,98,136
2,3853,67,143,98,138,126,140,98,148,98,142,98,139
2,3854,69,143,98,138,126,141,98,147,98,143,98,137
2,3855,69,143,98,138,126,141,98,151,98,141,98,144
2,3856,69,143,98,137,125,142,98,152,98,142,98,144
2,3857,68,142,98,138,127,140,100,150,98,142,99,143
2,3858,69,142,98,139,126,140,99,148,98,143,99,140
2,3859,68,142,98,138,126,140,99,152,98,143,98,144
2,3860,66,142,99,138,126,140,99,153,98,142,98,146
2,3861,66,142,99,138,126,140,99,154,99,142,98,146
2,3862,65,143,98,138,126,140,99,153,98,142,99,146
2,3863,66,143,99,138,125,141,98,153,99,142,99,146
2,3864,66,143,99,138,126,141,99,153,99,142,99,145
2,3865,66,143,99,138,125,141,100,153,99,142,99,145
2,3866,66,143,99,138,126,140,100,153,99,142,99,145
2,3867,66,143,99,139,126,140,100,152,99,141,99,145
2,3868,66,142,99,138,125,140,100,152,99,142,99,144
2,3869,67,143,99,138,126,141,100,152,99,142,99,144
2,3870,66,143,98,139,126,141,99,151,98,142,99,144
2,3871,67,142,98,139,126,140,100,151,99,142,99,144
2,3872,66,143,98,139,126,140,100,152,98,142,99,144
2,3873,66,143,98,139,126,140,99,151,98,142,99,144
2,3874,66,143,99,138,126,140,99,152,99,142,99,145
2,3875,67,142,99,139,125,140,99,152,98,142,98,145
2,3876,66,143,99,139,125,141,99,151,99,142,99,144
2,3877,67,143,98,139,126,141,99,151,98,142,98,144
2,3878,67,143,99,139,125,140,99,151,98,142,98,144
2,3879,67,143,98,138,125,140,99,152,99,142,99,144
2,3880,67,143,99,138,125,141,99,152,99,142,99,144
2,3881,67,143,99,138,124,141,99,151,99,142,99,144
2,3882,67,143,98,139,125,140,99,151,98,142,99,144
2,3883,67,143,99,138,124,140,100,151,98,142,99,144
2,3884,67,143,98,138,125,140,99,152,98,142,99,144
2,3885,67,143,99,138,125,141,99,152,99,142,99,144
2,3886,66,143,99,139,125,141,100,151,99,142,99,144
2,3887,67,143,99,139,125,141,99,151,98,142,98,144
2,3888,67,143,99,139,124,141,99,151,99,142,99,145
2,3889,66,144,98,139,124,141,99,154,98,142,99,146
2,3890,67,144,99,138,124,142,100,154,98,142,99,146
2,3891,66,144,99,138,124,142,99,155,99,142,100,147
2,3892,66,144,99,138,124,142,99,156,99,142,99,148
2,3893,66,144,99,138,123,142,99,156,99,143,99,148
2,3894,66,144,99,138,124,142,99,157,99,142,99,148
2,3895,65,144,99,138,124,142,99,156,98,142,98,147
2,3896,65,144,99,138,124,141,99,157,99,142,99,147
2,3897,65,144,99,138,123,142,99,156,99,142,99,147
2,3902,65,145,99,138,124,142,99,157,99,142,99,148
2,3903,64,144,99,138,123,142,99,157,99,142,99,148
2,3904,65,144,99,138,122,143,98,157,99,142,98,148
2,3905,65,145,100,138,123,142,99,158,99,141,99,149
2,3906,65,145,100,137,122,143,98,158,99,141,99,148
2,3910,64,145,100,137,123,142,98,158,99,142,99,149
2,3911,64,145,99,137,123,143,99,157,99,142,99,148
2,3912,64,145,100,138,123,143,98,157,99,142,99,148
2,3913,64,145,100,137,122,143,98,157,99,142,99,148
2,4067,69,142,98,138,126,139,98,151,98,144,98,140
2,4068,68,141,98,139,125,139,99,150,98,143,98,139
2,4069,68,142,98,139,126,140,99,152,98,143,99,144
2,4070,67,142,98,138,126,140,99,152,98,143,99,144
2,4071,68,142,98,138,126,140,98,151,98,143,98,141
2,4072,68,141,98,138,126,139,98,150,98,143,99,141
2,4073,68,142,98,138,126,140,99,151,98,142,99,141
2,4074,67,141,98,138,127,140,99,150,98,142,98,141
2,4075,67,141,98,138,128,139,99,151,98,142,99,142
2,4076,66,140,98,137,128,138,99,149,98,142,99,138
2,4077,65,140,98,138,129,139,99,149,98,142,99,138
2,4078,65,141,98,138,129,139,99,149,98,142,99,139
2,4079,66,140,98,138,128,139,99,149,98,142,99,138
2,4080,67,140,98,138,128,139,99,149,98,142,99,139
2,4090,66,140,98,138,129,138,99,150,98,142,99,139
2,4091,67,140,98,139,129,137,99,151,98,142,99,141
2,4092,67,139,98,138,129,138,99,150,98,142,98,140
2,4093,66,140,98,138,129,138,99,152,98,142,98,142
2,4094,65,140,98,138,130,137,99,151,98,142,98,141
2,4095,66,140,97,138,130,137,99,151,97,142,98,140
2,4096,66,140,98,137,129,139,99,151,98,142,98,139
2,4097,66,140,98,137,128,139,98,149,98,142,98,138
2,4098,66,140,98,137,129,138,99,151,98,142,98,141
2,4099,64,140,98,138,131,138,99,154,98,142,98,142
2,4100,64,141,98,137,130,140,99,152,98,142,98,143
2,4101,64,140,99,137,131,139,99,152,99,142,99,145
2,4102,64,142,98,137,131,140,99,152,98,141,98,144
2,4103,65,143,97,137,131,141,99,153,98,142,98,145
2,4104,66,143,98,136,129,142,99,153,98,141,98,144
2,4105,67,144,98,137,128,141,99,153,98,143,99,145
2,4106,67,144,99,138,128,142,99,154,99,143,99,146
2,4107,66,142,98,138,130,141,100,156,98,142,99,147
2,4108,67,142,98,138,128,140,99,154,98,142,98,147
2,4109,68,142,99,139,128,139,99,150,98,142,99,143
2,4110,68,140,98,137,128,138,99,143,98,142,99,133
2,4111,69,140,99,137,126,138,99,141,99,143,99,128
2,4112,69,138,99,137,127,137,98,143,99,142,98,131
2,4113,69,136,99,134,127,138,98,142,98,141,98,130
2,4114,65,136,98,138,130,134,99,139,98,143,99,129
2,4115,64,135,99,138,131,133,100,135,99,143,100,124
2,4116,65,135,98,137,130,133,101,134,98,143,100,124
2,4117,65,133,99,138,132,133,101,141,99,142,101,131
2,4118,65,133,98,137,131,131,100,139,99,142,100,129
2,4119,68,137,98,137,127,136,100,145,99,141,99,138
2,4120,68,137,99,137,127,137,99,148,99,140,99,141
2,4121,64,130,98,134,127,126,98,135,98,139,98,125
2,4122,65,129,98,135,127,127,98,135,98,139,98,126
2,4123,64,134,98,135,132,135,99,160,98,138,99,150
2,4124,62,134,99,134,133,135,99,160,99,138,99,150
2,4125,60,133,99,133,135,135,99,160,99,137,99,150
2,4126,61,132,99,133,135,134,98,160,99,137,99,149
2,4127,62,132,99,132,134,134,99,161,99,137,99,149
2,4128,60,133,99,133,133,134,98,160,99,137,98,149
2,4129,64,134,98,135,134,135,99,160,98,137,99,150
2,4130,65,129,98,135,127,126,98,133,98,139,98,123
2,4131,68,137,98,138,127,135,100,148,98,140,99,141
2,4132,67,137,98,138,128,133,100,147,99,141,99,139
2,4133,64,134,98,138,132,131,100,144,98,142,100,133
2,4134,64,137,98,135,128,136,98,152,98,141,98,140
2,4135,62,136,99,137,132,134,99,153,99,142,99,144
2,4136,62,138,98,137,133,135,99,155,98,141,99,148
2,4137,62,139,98,137,133,136,99,157,98,141,98,149
2,4138,62,140,98,137,133,137,99,156,98,141,98,148
2,4139,62,140,99,137,133,137,99,156,99,141,99,147
2,4140,63,139,98,138,133,136,99,152,98,142,99,145
2,4141,64,140,98,138,130,137,98,151,98,143,98,144
2,4142,65,139,98,138,132,137,99,150,98,142,99,143
2,4143,65,139,99,138,132,136,99,150,99,142,99,142
2,4144,66,140,98,138,131,137,99,149,98,142,99,143
2,4145,67,139,98,138,130,137,99,149,99,142,99,142
2,4146,67,140,98,138,130,137,99,149,98,142,99,142
2,4147,67,139,98,139,130,137,99,149,98,142,99,142
2,4148,66,139,98,138,130,137,99,149,98,142,98,141
2,4149,66,139,98,138,130,137,99,150,98,142,98,142
2,4150,67,139,98,138,130,137,100,150,98,142,99,142
2,4151,67,139,98,138,130,137,99,150,98,142,99,142
2,4152,67,139,98,139,130,136,99,149,98,142,99,142
2,4153,67,139,98,138,130,136,100,149,98,143,99,142
2,4154,67,139,98,139,130,136,100,149,98,142,99,142
2,4155,67,139,99,138,130,137,99,149,99,143,99,141
2,4156,67,138,98,138,129,136,99,149,98,142,98,140
2,4157,67,139,98,137,130,136,100,144,98,142,99,134
2,4158,67,138,97,138,129,135,99,144,98,143,99,134
2,4159,67,138,98,138,129,135,100,142,98,143,99,132
2,4160,67,138,99,137,129,135,99,143,99,142,100,133
2,4161,67,138,98,137,129,135,99,143,98,142,99,134
2,4162,67,138,98,138,131,135,100,142,98,142,99,132
2,4163,67,138,98,138,130,135,99,142,98,143,100,132
2,4170,67,138,98,136,130,136,100,146,99,142,100,135
2,4171,66,138,98,138,132,135,100,147,98,142,99,140
2,4172,66,138,98,138,131,135,100,146,98,142,99,137
2,4173,67,138,98,137,131,136,99,142,98,142,99,132
2,4174,66,139,98,137,131,136,99,144,98,142,98,134
2,4195,65,141,98,137,133,141,98,167,98,142,98,158
2,4196,63,140,98,137,134,140,98,165,98,142,98,156
2,4197,64,140,98,137,135,139,99,162,98,143,99,154
2,4198,64,140,98,137,135,139,99,163,98,142,98,154
2,4199,64,141,98,137,135,140,99,164,98,142,98,156
2,4200,63,140,98,138,135,139,99,161,98,142,98,152
2,4201,62,140,98,138,136,139,99,158,98,142,99,150
2,4202,62,140,98,137,136,139,99,158,98,142,98,150
2,4203,62,141,98,137,136,140,98,163,98,142,98,155
2,4204,63,142,98,137,136,141,99,165,98,142,99,157
2,4205,63,141,98,138,135,141,99,163,98,142,98,155
2,4206,65,140,97,139,133,138,99,152,98,143,98,145
2,4207,65,140,98,138,132,138,98,150,98,143,98,143
2,4208,64,142,98,138,133,139,98,152,98,144,98,145
2,4209,64,143,99,137,132,141,98,156,98,143,98,149
2,4210,63,143,98,136,133,142,98,159,98,143,98,149
2,4211,63,143,98,136,134,142,98,158,98,142,98,148
2,4212,63,143,98,136,134,142,98,156,98,142,98,148
2,4213,63,144,98,136,133,143,99,156,98,142,98,147
2,4214,62,143,98,136,135,142,98,156,98,142,99,147
2,4215,62,144,99,136,134,143,98,155,98,142,99,146
2,4216,63,144,98,136,133,141,98,153,98,142,98,145
2,4217,63,143,98,136,134,141,98,149,98,142,98,142
2,4218,62,143,98,137,134,140,97,149,98,142,98,141
2,4219,64,144,97,136,134,141,97,148,98,142,98,140
2,4220,64,144,97,135,135,143,97,148,98,141,98,140
2,4221,63,146,97,133,136,143,96,146,97,140,96,139
2,4222,64,147,96,133,135,143,96,146,97,140,96,139
2,4223,63,147,96,132,136,143,96,147,96,140,95,138
2,4224,63,147,95,133,136,143,95,147,96,140,95,139
2,4225,65,148,95,134,135,144,95,148,96,141,95,140
2,4226,65,147,96,135,136,144,95,149,96,142,95,142
2,4227,64,146,96,134,138,143,95,148,96,141,96,140
2,4228,64,146,95,135,135,142,95,148,96,141,95,142
2,4229,65,146,96,135,135,143,95,148,96,141,95,143
2,4230,65,146,95,135,137,143,94,149,95,141,95,143
2,4231,65,147,95,135,136,143,94,150,96,141,95,143
2,4259,63,146,100,137,127,147,100,158,101,142,100,150
2,4260,62,144,101,137,126,146,100,156,100,143,100,147
2,4261,63,144,101,138,125,146,100,154,100,144,100,146
2,4262,64,145,101,138,125,146,101,156,101,143,101,147
2,4263,65,145,101,137,124,147,100,158,101,143,100,149
2,4264,63,146,102,137,124,148,101,159,101,142,101,150
2,4265,62,145,102,137,124,146,100,158,101,143,100,149
2,4266,60,147,101,137,123,147,101,163,101,143,101,153
2,4269,60,145,102,136,125,147,101,161,101,143,100,151
2,4270,63,144,101,137,124,145,100,154,101,142,100,145
2,4271,62,144,101,136,125,145,101,154,100,143,100,145
2,4272,66,146,100,136,124,146,100,161,100,142,100,150
2,4273,67,144,100,137,127,145,101,159,100,142,101,149
2,4274,65,144,100,137,130,145,100,159,100,142,100,149
2,4275,63,144,99,136,131,145,100,157,99,141,99,149
2,4276,64,145,99,135,132,146,99,163,98,141,99,154
2,4277,64,147,99,135,131,149,98,171,99,141,98,162
2,4278,64,148,98,135,131,147,98,171,99,141,97,161
2,4279,66,144,98,138,131,143,99,156,99,144,99,148
2,4280,66,143,98,138,131,141,99,152,98,144,98,144
2,4281,66,144,97,137,132,142,99,155,98,144,98,147
2,4282,65,143,98,136,133,144,99,160,98,142,98,150
2,4283,64,144,98,135,134,143,99,160,98,142,98,150
2,4284,64,144,98,135,135,145,99,161,97,141,98,152
2,4285,63,145,98,134,135,145,98,162,98,141,98,153
2,4286,63,145,98,134,136,146,98,164,98,140,97,155
2,4287,62,146,98,134,135,146,99,162,98,141,98,153
2,4288,63,145,97,134,135,146,98,160,98,141,98,153
2,4289,64,145,99,135,132,146,99,157,99,141,99,149
2,4290,65,145,99,136,132,145,99,156,99,142,99,149
2,4291,65,144,99,136,132,144,99,155,99,142,99,147
2,4292,63,143,99,136,131,142,99,154,99,142,99,146
2,4293,64,142,98,137,131,140,98,150,99,142,99,144
2,4294,64,141,99,138,129,139,98,151,98,143,98,145
2,4295,64,140,99,139,128,138,98,151,99,143,99,143
2,4296,64,139,99,139,128,136,99,151,99,144,98,143
2,4297,65,139,99,139,126,136,99,149,99,143,99,142
2,4298,64,138,98,139,127,134,98,150,99,143,99,142
2,4299,65,138,99,138,127,134,99,151,99,143,99,143
2,4300,62,137,99,138,128,133,98,150,98,143,98,142
2,4301,65,138,99,137,127,134,99,150,99,143,99,141
2,4302,64,137,98,140,127,132,100,146,98,143,99,138
2,4303,64,136,99,139,127,132,100,145,98,143,100,136
2,4304,65,137,98,139,127,132,100,146,98,143,100,137
2,4305,64,137,98,139,128,132,101,148,98,143,100,139
2,4306,66,137,98,139,127,132,100,149,98,143,100,142
2,4307,65,137,98,139,127,133,100,149,98,142,99,142
2,4308,64,137,98,138,128,133,99,149,98,142,99,142
2,4309,64,137,98,138,128,134,99,149,98,142,98,142
2,4310,64,137,98,138,129,133,100,150,98,143,98,142
2,4311,64,137,98,139,128,134,99,150,99,143,99,143
2,4312,63,136,99,138,129,133,100,150,99,143,99,142
2,4313,62,135,98,139,131,132,99,149,98,142,99,142
2,4314,63,136,98,139,130,133,100,149,98,143,99,143
2,4315,63,136,98,138,130,134,99,151,98,143,98,143
2,4316,64,135,98,138,131,133,99,150,98,143,98,142
2,4502,59,133,98,138,135,130,99,148,98,141,99,140
2,4503,61,133,97,138,134,131,99,147,98,141,99,139
2,4504,61,134,98,137,133,131,98,146,98,142,99,137
2,4505,63,133,98,138,134,131,100,144,98,141,99,137
2,4506,61,134,97,138,133,131,99,147,98,141,99,139
2,4507,62,133,98,138,135,131,99,146,99,141,99,139
2,4508,61,134,98,138,134,132,99,147,98,141,98,139
2,4509,60,133,98,137,134,131,99,146,98,141,99,138
2,4510,62,134,98,138,133,132,99,146,98,141,99,139
2,4511,62,134,97,138,133,132,99,146,98,141,99,139
2,4512,62,134,98,138,133,132,99,147,98,141,99,138
2,4513,61,133,98,138,134,131,99,147,98,141,99,139
2,4514,62,134,98,138,134,132,100,146,98,141,99,138
2,4515,61,134,98,138,135,131,99,147,98,141,99,139
2,4516,61,133,98,138,134,131,99,146,98,141,98,138
2,4517,61,133,98,138,133,132,98,146,98,141,98,137
2,4518,63,133,98,138,133,132,98,147,98,141,98,139
2,4519,61,133,98,138,133,132,97,146,98,141,97,136
2,4520,61,133,98,138,134,131,98,146,98,141,98,137
2,4521,62,132,98,139,133,131,98,146,98,142,98,138
2,4522,62,133,98,138,134,132,98,146,98,141,98,138
2,4523,60,132,98,137,135,131,99,142,98,142,99,131
2,4524,62,133,98,139,134,131,99,145,98,142,98,137
2,4525,63,133,98,138,134,132,99,147,98,142,98,138
2,4526,63,133,98,139,134,132,99,147,98,141,99,139
2,4527,62,132,98,138,135,131,99,146,98,141,99,138
2,4528,63,134,98,138,134,132,99,147,98,141,99,139
2,4529,63,133,98,138,134,132,99,147,98,142,98,139
2,4530,63,133,98,138,133,132,99,146,98,141,98,138
2,4531,63,134,98,138,133,132,99,146,98,141,98,138
2,4532,62,133,98,138,134,132,98,147,98,142,98,136
2,4533,61,132,98,139,134,131,98,146,98,142,98,137
2,4534,61,133,98,138,134,131,98,145,98,142,98,135
2,4535,62,132,98,138,134,131,98,145,98,142,98,134
2,4536,62,133,98,138,133,131,98,145,98,142,97,137
2,4537,61,132,98,138,134,131,98,144,98,141,98,133
2,4538,62,132,98,137,135,132,98,142,98,142,99,131
2,4539,62,133,98,138,135,131,98,144,98,141,98,134
2,4540,62,132,98,138,134,131,98,144,98,142,98,134
2,4541,61,133,98,138,134,132,98,142,98,142,98,130
2,4542,62,133,97,138,134,132,98,146,98,141,98,137
2,4543,61,133,97,138,134,131,98,146,98,141,98,137
2,4544,61,132,99,137,134,132,99,142,99,142,99,131
2,4545,61,133,98,138,134,131,98,143,98,142,99,133
2,4546,62,133,98,138,133,131,98,145,98,142,98,135
2,4547,62,133,98,138,134,132,99,142,99,142,99,132
2,4548,62,133,97,138,134,132,98,143,98,142,98,131
2,4549,63,132,98,138,133,132,99,139,98,143,98,127
2,4550,62,132,97,138,133,131,97,144,97,142,97,134
2,4551,62,132,98,138,134,131,99,141,98,142,99,131
2,4552,63,134,98,138,132,133,97,145,98,142,97,136
2,4553,62,132,98,138,134,132,99,142,98,142,99,131
2,4554,62,133,98,138,133,132,99,144,98,142,98,132
2,4555,62,133,98,138,134,132,99,144,98,142,98,134
2,4556,62,132,98,138,133,132,98,139,98,142,98,128
2,4557,62,133,98,138,133,133,97,141,98,142,97,129
2,4558,63,133,98,137,132,133,98,139,98,142,98,129
2,4559,64,133,98,138,131,133,98,139,98,142,97,128
2,4564,63,134,98,138,133,133,98,140,98,142,99,129
2,4565,63,133,98,138,133,133,98,140,98,142,98,129
2,4566,65,134,98,138,131,133,97,136,98,142,97,124
2,4567,65,134,98,137,131,133,98,138,98,142,98,126
2,4568,65,134,98,138,130,134,98,135,98,143,98,124
2,4569,65,135,98,138,128,135,97,137,98,143,97,125
2,4570,65,134,98,138,129,133,97,136,98,143,97,124
2,4571,64,134,98,138,131,133,98,140,98,143,98,128
2,4572,65,134,98,137,130,134,97,137,98,143,97,125
2,4573,66,135,98,138,129,134,97,136,98,143,98,124
2,4574,65,134,98,138,130,134,97,136,98,143,98,125
2,4579,64,136,98,138,130,134,98,141,98,142,98,129
2,4580,64,134,98,138,131,134,98,137,98,143,99,127
2,4581,64,134,98,137,131,134,98,140,98,143,98,127
2,4582,65,136,98,138,130,136,97,144,98,142,97,133
2,4585,66,136,98,138,128,136,98,142,98,143,98,130
2,4586,66,136,98,138,129,136,97,142,98,143,98,130
2,4587,64,137,98,138,129,136,98,143,98,143,98,133
2,4588,67,136,98,138,128,135,98,142,98,143,98,130
2,4589,66,137,98,138,128,136,98,142,98,143,98,131
2,4590,64,137,98,138,128,135,97,141,98,143,98,129
2,4591,64,135,98,139,130,134,98,142,98,143,98,130
2,4592,68,137,99,135,126,137,98,141,98,142,98,128
2,4593,68,136,99,135,126,136,99,142,99,142,99,129
2,4594,68,136,98,135,126,137,98,143,98,142,98,130
2,4595,67,136,98,135,125,135,98,142,98,142,98,130
2,4596,67,136,98,135,125,136,98,143,98,143,99,129
2,4597,68,136,98,135,126,136,98,142,98,142,99,129
2,4598,67,135,99,135,127,135,99,144,99,141,99,131
2,4599,67,135,99,135,126,136,98,141,98,142,98,129
2,4600,66,138,98,136,127,136,99,151,98,141,98,138
2,4601,66,138,99,135,126,137,98,151,98,142,98,139
2,4602,67,138,98,135,126,137,98,150,99,141,99,138
2,4603,67,138,98,135,126,137,99,150,98,140,98,138
2,4604,67,139,99,135,127,137,99,151,98,141,98,138
2,4605,69,138,98,135,125,137,98,143,98,143,98,130
2,4606,68,134,98,135,127,136,97,144,98,142,98,130
2,4607,65,137,98,139,128,135,98,148,98,142,98,139
2,4608,65,137,97,139,129,135,99,146,98,141,98,137
2,4609,65,136,98,139,130,134,98,146,98,142,98,136
2,4610,65,137,98,139,129,135,98,147,98,142,98,137
2,4611,66,136,97,139,129,134,99,148,98,142,98,139
2,4612,66,136,97,139,130,135,98,146,97,142,98,138
2,4613,65,136,97,139,130,134,98,145,98,142,98,136
2,4614,66,136,97,139,129,134,97,145,97,142,98,136
2,4615,65,136,98,139,130,135,98,144,97,142,98,135
2,4616,64,137,98,138,130,135,99,145,98,142,98,137
2,4617,68,138,98,136,125,137,99,145,98,142,98,133
2,4618,68,138,98,136,124,138,97,144,98,142,98,132
2,4619,70,139,98,136,124,138,98,143,98,142,98,130
2,4620,68,139,98,136,125,137,98,145,98,142,98,133
2,4621,69,138,98,136,124,138,97,141,98,142,98,128
2,4622,69,140,98,136,124,138,98,144,98,143,98,132
2,4623,70,139,98,136,124,138,98,142,98,142,98,130
2,4624,69,139,98,137,125,137,98,142,98,142,98,131
2,4625,67,138,97,138,127,136,98,143,98,142,98,132
2,4626,68,139,98,137,127,138,98,141,98,142,98,130
2,4627,67,138,98,137,130,137,99,142,97,143,99,131
2,4628,67,139,97,138,128,138,98,144,98,142,98,135
2,4629,67,140,97,138,129,138,98,145,97,142,97,135
2,4630,68,140,98,138,129,139,98,148,98,142,98,141
2,4631,67,140,98,138,129,139,98,148,98,142,98,141
2,4632,68,141,98,138,128,140,97,149,98,141,98,143
2,4633,68,141,98,138,128,140,98,149,98,142,98,142
2,4634,68,141,98,138,128,140,97,149,98,142,98,142
2,4635,68,141,98,138,128,139,97,149,98,142,98,142
2,4636,68,141,98,138,129,140,98,150,98,142,98,143
2,4637,69,141,98,138,128,140,97,149,98,142,98,143
2,4638,69,141,98,138,128,140,98,149,98,142,98,142
2,4639,69,142,98,138,128,140,97,149,98,141,98,143
2,4640,69,142,98,139,128,140,98,149,97,141,97,143
2,4641,68,142,98,137,129,140,97,149,98,141,98,142
2,4642,68,141,98,138,129,140,97,149,97,141,97,142
2,4643,68,142,98,138,128,140,98,149,98,141,98,142
2,4644,68,141,97,138,128,140,98,149,97,142,98,142
2,4645,69,142,97,138,128,141,98,150,97,142,97,143
2,4646,69,143,97,138,128,141,98,151,98,142,98,144
2,4647,68,142,97,138,128,142,97,151,97,142,97,144
2,4648,68,142,97,138,128,141,97,151,97,141,97,144
2,4649,68,143,98,138,128,141,98,151,98,142,98,144
2,4650,67,143,98,137,129,141,98,151,98,142,97,144
2,4651,68,143,98,137,129,141,97,151,98,142,98,144
2,4652,68,142,97,138,128,141,97,151,97,141,97,144
2,4653,68,143,97,138,129,141,98,151,97,141,98,144
2,4654,68,143,97,138,129,141,98,151,97,141,98,144
2,4655,68,143,97,138,129,141,98,151,97,141,97,144
