2,2664,59,145,99,131,131,139,100,155,99,136,99,146
2,2665,60,144,98,131,131,139,99,155,99,135,99,147
2,2666,61,142,98,133,130,136,100,151,99,138,99,144
2,2667,63,140,98,134,130,136,101,150,99,139,99,141
2,2668,64,143,98,132,128,138,101,151,99,139,99,142
2,2669,64,143,98,133,127,139,101,151,99,140,99,142
2,2670,63,143,98,132,129,140,99,156,99,138,98,147
2,2671,64,144,97,133,129,140,99,154,98,138,98,145
2,2672,62,144,98,132,129,141,99,155,98,137,99,147
2,2688,63,140,97,133,129,138,99,153,97,139,99,143
2,2689,66,143,97,132,130,143,98,157,97,137,97,147
2,2690,66,143,97,132,129,143,98,160,98,136,97,150
2,2691,65,143,98,132,128,144,97,161,98,136,97,152
2,2692,65,144,98,132,129,144,97,162,98,136,96,152
2,2693,65,144,97,132,127,143,97,160,98,137,97,150
2,2694,63,142,98,131,130,142,98,162,98,136,98,153
2,2695,62,142,97,132,129,143,98,163,98,136,97,153
2,2696,65,143,99,133,128,143,98,163,98,138,98,152
2,2697,68,140,98,135,127,140,99,159,97,139,98,150
2,2698,68,140,97,135,128,138,98,159,98,140,98,149
2,2699,68,139,97,136,126,138,98,157,98,140,98,147
2,2700,67,138,97,136,125,138,99,156,98,141,98,146
2,2709,65,140,98,133,126,140,98,154,98,139,98,145
2,2710,64,139,98,134,126,139,98,152,98,140,98,144
2,2711,65,139,98,134,126,138,98,154,98,139,98,145
2,2712,65,139,97,134,127,140,98,156,98,138,98,147
2,2713,65,139,97,134,127,140,98,159,97,139,98,150
2,2714,65,140,98,133,127,140,98,158,98,138,98,149
2,2805,64,139,98,134,128,136,99,153,98,139,99,143
2,2806,64,137,98,135,128,134,100,148,99,140,100,140
2,2807,63,136,98,136,128,132,101,146,99,139,100,138
2,2808,62,135,99,136,128,132,100,147,99,139,99,139
2,2809,61,136,98,135,128,133,100,148,98,139,99,140
2,2810,62,138,98,133,129,135,99,155,99,138,99,144
2,2811,60,137,98,133,131,136,99,156,99,138,98,145
2,2812,62,135,98,134,129,133,101,147,99,139,100,139
2,2813,63,136,98,134,129,134,101,150,98,140,100,141
2,2814,63,136,98,135,131,133,99,152,97,141,98,142
2,2815,62,135,97,135,133,132,99,150,97,140,98,141
2,2816,61,134,97,135,133,132,98,151,98,139,98,142
2,2817,61,134,97,135,133,131,98,150,98,140,99,141
2,2818,61,135,97,136,132,131,99,149,98,140,99,141
2,2819,62,134,97,135,133,130,99,150,98,140,98,142
2,2820,62,134,97,135,132,131,99,149,98,141,98,141
2,2821,62,135,96,135,133,131,99,151,97,141,98,142
2,2822,62,134,97,136,133,129,99,151,98,141,98,142
2,2852,65,139,99,133,127,138,99,157,99,139,99,147
2,2853,65,139,99,133,126,139,99,159,99,138,99,147
2,2854,64,140,98,133,126,139,99,161,99,137,99,150
2,2855,65,140,98,133,126,139,99,159,99,138,99,149
2,2961,69,143,98,134,127,142,98,155,98,140,98,145
2,2962,66,144,98,132,127,143,99,155,98,141,98,144
2,2963,66,143,99,132,125,141,99,153,99,140,100,142
2,2964,67,144,99,132,127,143,99,153,99,140,98,141
2,2965,67,143,98,132,126,143,99,153,99,141,99,142
2,2966,67,143,98,132,125,142,99,152,99,141,99,141
2,2967,67,143,98,132,125,142,98,154,99,141,98,143
2,2968,66,143,99,132,125,143,98,153,99,141,98,141
2,2972,68,142,99,133,125,143,98,154,98,141,99,143
2,2973,67,142,99,133,125,142,98,154,100,140,99,144
2,2974,67,142,99,133,125,142,97,152,99,141,98,142
2,2975,68,141,100,133,124,142,98,151,99,141,99,141
2,2976,67,142,99,133,124,141,99,152,99,140,99,142
2,2993,63,139,100,134,126,141,98,158,99,140,99,147
2,2994,63,138,99,135,128,139,98,155,99,141,99,144
2,2995,64,138,99,135,127,139,98,152,100,141,98,142
2,2996,63,139,99,134,128,139,98,148,99,141,98,139
2,2997,63,138,100,134,128,140,99,147,99,141,99,137
2,2998,63,138,100,134,128,140,97,147,99,140,99,137
2,3023,65,141,98,134,129,140,98,150,98,140,98,140
2,3024,65,141,98,134,129,141,98,149,99,141,98,141
2,3025,65,140,99,133,127,141,98,151,99,140,97,140
2,3026,66,140,99,134,128,142,98,152,99,141,99,141
2,3027,65,139,99,134,128,141,98,152,100,141,98,141
2,3028,65,140,99,133,127,141,98,154,99,141,98,142
2,3029,66,139,100,135,126,140,98,153,99,141,98,143
2,3056,66,140,98,134,130,140,97,155,98,140,98,145
2,3057,65,139,98,134,131,139,97,153,99,141,97,142
2,3058,64,140,98,134,130,140,97,152,98,140,97,142
2,3059,63,142,99,132,130,142,99,156,99,139,98,146
2,3060,63,140,98,133,127,141,97,155,99,140,98,143
2,3061,62,140,99,135,127,140,98,157,99,140,98,145
2,3062,64,141,99,134,127,141,98,157,99,141,98,145
2,3063,62,139,99,135,124,139,97,153,99,141,97,143
2,3143,64,137,98,135,126,137,98,149,98,141,98,139
2,3144,64,137,99,135,127,137,98,150,99,141,99,140
2,3145,63,138,99,135,127,137,98,149,98,141,98,139
2,3146,62,138,98,135,128,136,97,150,98,142,98,141
2,3147,62,138,99,134,128,138,98,151,98,141,98,140
2,3148,63,137,98,135,128,137,98,151,99,141,98,140
2,3149,63,137,98,135,127,137,98,150,99,141,97,140
2,3150,64,137,99,135,127,137,98,149,99,142,98,139
2,3151,63,137,99,135,126,136,98,148,99,141,98,138
2,3152,63,137,98,135,127,137,98,149,98,141,97,139
2,3273,64,137,98,134,126,137,98,149,98,141,98,140
2,3274,64,137,98,135,126,138,98,148,99,141,98,139
2,3275,64,137,99,135,126,138,97,148,98,141,98,140
2,3276,64,138,98,135,126,138,98,149,98,140,98,139
2,3277,64,136,98,135,126,138,98,148,98,140,97,139
2,3278,64,136,98,135,126,137,98,148,99,140,99,138
2,3279,65,137,98,135,124,137,98,149,98,141,98,139
2,3280,64,137,98,134,125,138,98,148,99,141,99,139
2,3281,64,137,98,134,125,138,98,149,99,140,99,140
2,3282,64,137,98,134,125,138,98,149,99,141,99,140
2,3283,65,137,98,135,125,137,97,148,98,141,98,140
2,3284,64,136,98,135,125,137,98,149,99,140,98,139
2,3285,64,137,98,135,127,137,98,148,99,140,98,139
2,3286,65,137,99,135,125,137,98,148,99,140,99,139
2,3288,65,137,99,135,125,138,97,149,98,140,98,139
2,3289,64,137,98,134,126,137,98,148,98,140,98,139
2,3290,65,137,98,135,126,137,97,148,98,141,97,139
2,3291,64,137,99,134,127,137,97,148,99,141,98,139
2,3292,64,137,99,135,126,137,97,149,98,141,98,139
2,3293,64,137,98,134,126,137,98,148,98,139,98,139
2,3294,65,138,99,135,126,137,98,149,98,140,98,139
2,3295,64,138,98,134,125,137,97,148,98,140,98,139
2,3296,64,137,99,134,126,137,97,148,98,141,98,138
2,3297,63,137,98,134,126,137,97,149,99,141,97,140
2,3298,63,138,98,135,127,138,98,150,98,140,97,141
2,3299,63,138,99,134,127,137,97,149,99,141,98,140
2,3300,63,137,98,135,126,137,97,148,98,140,97,138
2,3301,64,138,99,135,126,138,97,149,99,141,98,139
2,3302,64,137,99,135,126,137,97,148,98,140,98,138
2,3303,64,137,98,134,126,137,97,150,99,141,98,140
2,3304,64,137,98,135,126,138,97,148,99,140,98,139
2,3305,63,137,98,134,126,137,97,149,99,140,98,140
2,3306,63,138,98,135,126,138,98,149,99,140,97,139
2,3307,64,138,98,135,126,138,98,149,98,140,98,140
2,3308,64,138,99,135,125,137,98,149,98,141,98,140
2,3314,63,137,99,134,125,137,98,149,98,141,98,140
2,3315,64,137,98,135,125,137,98,150,98,141,97,140
2,3316,64,137,99,135,125,137,98,149,98,140,97,140
2,3317,64,137,99,135,126,137,97,149,99,140,98,140
2,3318,64,137,99,135,125,138,97,150,99,140,98,140
2,3342,66,141,99,132,127,144,99,157,99,140,98,145
2,3343,68,142,98,133,128,144,98,154,98,140,97,143
2,3344,67,143,98,131,130,145,97,155,98,136,99,147
2,3345,66,144,97,132,131,145,97,156,98,137,98,147
2,3346,66,144,97,132,133,144,98,160,97,137,99,151
2,3347,65,143,97,131,132,142,98,158,96,137,98,148
2,3348,65,144,98,132,133,146,98,158,97,136,98,150
2,3349,64,144,97,131,134,144,98,159,98,135,98,150
2,3350,63,143,97,131,133,143,99,158,97,135,100,149
2,3351,64,143,98,131,132,142,99,158,97,137,100,150
2,3374,67,142,97,135,129,143,97,156,97,140,98,146
2,3375,67,143,97,133,130,142,97,158,97,140,98,148
2,3376,66,142,96,135,130,141,98,154,97,141,97,145
2,3377,65,139,97,134,131,139,97,147,97,141,97,139
2,3378,64,140,96,133,133,139,97,146,97,140,96,138
2,3379,62,139,97,133,134,138,96,145,97,139,96,137
2,3380,62,139,96,133,134,138,97,146,97,139,97,138
2,3381,62,140,97,132,135,139,97,146,98,139,98,138
2,3382,62,139,97,133,138,138,98,146,97,139,97,139
2,3383,63,137,96,132,135,136,97,146,97,137,97,137
2,3384,62,138,97,133,136,135,99,145,97,139,98,138
2,3395,67,142,98,135,131,142,97,151,98,141,97,141
2,3396,67,141,98,134,129,141,96,151,98,140,97,142
2,3397,68,142,98,135,129,142,98,155,98,141,98,143
2,3398,67,143,98,135,129,142,97,150,99,140,97,140
2,3399,67,143,98,134,128,141,97,152,99,141,98,142
2,3400,66,142,97,134,131,143,97,156,98,140,97,144
2,3401,62,141,97,132,133,141,97,159,98,137,98,148
2,3402,61,139,97,134,132,137,98,153,97,138,98,145
2,3403,63,139,97,135,131,139,98,155,97,140,98,146
2,3414,60,139,99,133,134,138,98,155,99,137,99,145
2,3415,60,139,98,132,133,139,97,156,99,137,98,148
2,3416,59,141,99,132,133,140,99,160,98,137,98,152
2,3417,57,138,99,133,131,139,98,160,98,137,98,151
2,3418,58,139,99,134,131,138,97,159,98,137,98,151
2,3419,57,139,98,134,131,140,98,160,98,137,98,152
2,3420,57,139,98,134,131,139,96,157,99,138,98,149
2,3421,57,139,99,132,130,140,97,159,99,137,97,149
2,3422,57,139,98,132,132,139,97,159,99,137,97,151
2,3423,56,139,98,132,134,138,97,159,99,136,98,150
2,3424,56,139,99,131,134,139,99,162,99,135,98,153
2,3425,56,139,99,132,134,139,99,163,99,135,98,153
2,3426,56,137,98,132,133,138,97,161,99,136,98,152
2,3427,57,138,99,131,132,140,97,162,99,135,98,153
2,3428,57,140,99,130,133,140,97,164,99,135,97,154
2,3429,57,140,98,130,133,140,98,165,98,135,98,155
2,3430,56,139,99,131,132,139,97,163,99,136,98,153
2,3431,57,140,98,130,133,140,98,164,98,135,98,154
2,3432,57,140,98,132,134,138,99,158,98,137,99,149
2,3433,57,139,98,133,133,136,99,156,98,136,99,146
2,3434,59,138,98,134,132,136,98,150,98,140,98,141
2,3435,60,138,99,134,131,136,98,150,99,140,99,141
2,3436,61,138,99,134,131,137,98,150,99,140,98,140
2,3437,62,137,98,134,131,135,98,151,98,140,98,140
2,3438,64,139,98,135,129,136,100,152,98,140,99,141
2,3439,63,140,98,135,129,137,98,154,98,140,98,144
2,3440,61,140,99,133,131,139,99,158,99,139,98,147
2,3441,62,140,98,135,130,140,99,153,98,141,98,143
2,3442,63,141,99,134,127,142,99,154,99,141,98,143
2,3443,62,142,99,135,128,142,99,154,99,140,98,144
2,3444,62,141,99,135,129,141,98,158,98,140,99,147
2,3445,61,141,98,135,129,140,98,158,99,140,99,147
2,3446,61,139,98,137,129,138,99,150,98,141,99,142
2,3447,62,140,98,136,129,139,98,152,99,140,99,143
2,3448,60,139,98,135,132,137,98,155,98,140,98,146
2,3449,59,140,98,133,133,140,98,161,98,138,97,151
2,3450,62,141,97,133,133,139,98,159,97,137,98,150
2,3451,63,138,97,134,131,136,98,153,97,137,97,145
2,3452,62,138,97,134,131,134,98,153,97,138,98,144
2,3453,64,137,97,134,131,135,99,152,97,139,99,143
2,3454,62,137,98,134,131,135,98,152,98,139,98,142
2,3455,61,136,98,133,131,132,99,150,98,138,99,141
2,3456,64,138,97,133,130,135,99,151,98,140,99,141
2,3457,63,138,98,133,130,136,98,149,98,139,98,140
2,3458,62,137,98,133,130,136,98,149,98,140,98,140
2,3459,62,136,99,133,130,134,99,148,99,139,99,139
2,3460,62,136,98,133,130,134,99,147,98,139,99,139
2,3461,62,134,99,134,131,133,98,147,99,138,99,137
2,3462,62,136,98,133,130,135,99,148,98,139,98,138
2,3463,63,137,98,133,129,136,99,148,99,140,99,138
2,3464,63,138,99,133,130,137,99,149,99,139,99,139
2,3465,62,137,98,133,130,135,99,148,99,140,99,138
2,3466,62,137,99,133,130,137,98,148,99,140,98,138
2,3467,62,137,99,133,130,137,98,147,99,140,98,138
2,3468,62,137,99,134,129,136,99,149,99,139,99,139
2,3469,60,139,99,133,129,134,100,149,99,140,100,139
2,3470,62,138,99,133,129,137,100,150,99,140,99,140
2,3471,62,138,99,133,129,137,99,148,98,140,98,138
2,3472,62,138,99,134,128,137,98,149,99,141,99,140
2,3473,62,137,99,133,128,137,98,148,99,140,99,139
2,3474,62,137,99,135,129,136,98,149,99,141,98,139
2,3475,61,139,99,135,128,138,98,149,99,140,99,139
2,3476,62,138,99,134,128,137,98,149,100,141,99,140
2,3477,63,138,99,134,128,137,97,150,99,141,98,140
2,3478,62,139,99,135,128,138,99,153,99,141,99,142
2,3479,64,140,98,134,128,139,98,156,98,140,98,144
2,3480,63,139,99,134,128,139,98,157,99,140,98,145
2,3481,63,140,99,134,127,139,98,157,98,141,98,145
2,3482,65,139,98,135,127,139,98,151,99,141,98,141
2,3483,64,139,99,135,127,139,98,150,99,141,98,139
2,3484,65,139,98,135,126,139,98,148,99,142,97,138
2,3485,64,140,99,133,126,140,98,150,99,141,98,140
2,3486,65,139,98,134,126,139,98,148,99,142,98,139
2,3487,65,139,98,134,127,140,98,149,99,141,99,139
2,3488,65,139,98,134,128,139,98,150,99,141,97,139
2,3489,65,139,98,134,127,139,97,148,98,141,98,138
2,3490,65,139,98,134,127,140,98,149,98,142,98,139
2,3491,65,139,98,134,128,138,98,150,99,142,98,139
2,3492,65,138,98,135,127,138,98,149,98,141,98,139
2,3493,65,139,99,135,127,138,97,150,98,141,98,140
2,3494,64,138,98,135,127,137,98,149,98,142,98,139
2,3495,65,138,99,135,127,138,97,152,99,142,98,142
2,3496,64,139,98,135,126,139,98,150,99,141,99,141
2,3497,64,138,98,136,127,138,98,151,98,141,98,141
2,3498,64,138,99,136,126,137,97,151,98,141,98,141
2,3499,64,138,98,136,127,137,98,151,99,141,98,142
2,3500,65,139,98,136,127,139,98,152,98,141,98,142
2,3501,65,138,98,136,127,138,98,152,98,141,98,142
2,3502,63,139,99,136,127,137,97,153,98,141,98,143
2,3503,64,139,99,137,127,138,97,151,98,141,98,142
2,3504,65,139,98,136,126,138,98,153,98,141,97,143
2,3505,65,139,98,136,126,138,98,153,98,141,97,142
2,3506,65,138,98,136,127,138,97,152,98,141,97,143
2,3507,65,140,98,135,127,139,98,153,98,141,97,143
2,3508,65,139,98,135,127,140,97,154,98,141,97,143
2,3509,66,138,97,136,127,138,98,152,98,141,98,141
2,3510,65,138,99,136,126,139,98,153,98,140,98,143
2,3511,66,139,98,136,126,138,98,151,98,141,98,142
2,3512,65,139,98,136,127,139,98,152,98,141,97,142
2,3702,63,140,100,134,128,142,99,150,100,141,100,141
2,3703,64,140,100,134,128,143,100,152,101,141,99,140
2,3704,64,139,100,134,126,141,99,151,100,141,100,140
2,3705,63,140,100,133,126,142,99,151,99,140,99,140
2,3706,63,139,100,134,126,141,99,150,99,141,99,140
2,3738,63,141,100,132,125,142,98,150,99,140,99,139
2,3739,64,141,100,134,126,143,98,151,100,141,99,141
2,3740,64,140,100,134,124,143,97,149,100,140,99,139
2,3741,64,140,100,133,127,144,98,149,100,140,98,139
2,3742,63,140,100,134,126,144,98,150,100,140,98,141
2,3743,64,140,100,135,125,143,98,151,101,142,99,141
2,3744,63,140,101,134,125,144,97,148,100,140,99,139
2,3745,63,141,100,134,127,144,98,156,99,140,99,146
2,3746,61,140,100,134,126,142,97,158,100,140,98,148
2,3747,62,141,100,134,127,142,98,157,99,140,99,148
2,3748,61,140,100,134,126,142,97,155,100,140,98,145
2,3749,61,140,100,134,126,141,98,153,100,139,99,144
2,3750,63,140,100,136,127,141,98,153,99,141,98,145
2,3751,61,142,99,133,128,141,96,154,98,140,97,144
2,3752,59,141,99,134,128,142,97,157,99,139,97,147
2,3753,60,139,99,136,128,140,98,154,98,139,99,145
2,3754,61,142,99,133,130,143,98,156,99,140,98,146
2,3755,63,142,98,134,129,141,96,153,98,141,97,143
2,3756,62,142,98,133,129,142,98,156,99,140,98,146
2,3757,63,141,98,134,129,141,96,156,97,141,98,144
2,3758,63,140,98,134,127,140,97,152,98,141,97,142
2,3759,64,140,98,133,127,140,97,151,98,140,97,141
2,3760,65,140,98,133,127,140,97,149,98,139,97,140
2,3761,64,141,98,133,128,139,98,149,98,140,98,140
2,3762,65,140,98,133,128,140,97,150,98,140,97,140
2,3763,63,140,98,133,127,140,98,156,98,139,98,147
2,3764,64,139,99,134,127,142,96,157,98,139,98,146
2,3765,65,141,98,134,127,142,97,157,99,140,98,147
2,3766,64,139,99,134,127,141,96,155,98,140,97,144
2,3767,63,138,98,135,126,140,96,155,98,139,97,146
2,3768,64,138,99,134,126,139,97,152,98,140,98,141
2,3839,65,140,98,135,125,141,97,158,98,139,98,149
2,3840,64,140,99,134,125,142,97,158,98,140,98,149
2,3841,65,140,99,134,125,142,97,158,98,140,98,148
2,3842,64,140,98,134,126,142,97,158,99,138,99,148
2,3843,64,141,99,134,125,142,98,158,98,139,98,149
2,3858,65,138,99,136,129,141,98,150,100,142,99,142
2,3859,68,139,99,134,129,142,98,149,100,142,98,140
2,3860,63,138,99,135,128,141,98,147,99,141,98,140
2,3861,64,139,99,134,127,141,98,150,99,141,99,139
2,3862,64,139,99,134,127,141,98,151,99,141,99,141
2,3863,63,140,99,133,127,141,98,156,98,139,99,147
2,3864,62,139,98,133,128,141,99,158,99,139,99,147
2,3865,64,139,99,132,128,142,99,161,99,139,99,149
2,3866,68,140,99,132,131,143,99,158,99,139,99,146
2,3867,66,139,98,135,128,139,97,154,98,139,98,144
2,3868,66,139,97,133,130,140,97,155,98,139,98,146
2,3869,68,140,97,134,127,141,98,155,98,140,97,143
2,3870,66,139,98,135,126,141,97,154,98,140,99,143
2,3871,63,139,99,134,124,140,97,150,100,140,99,140
2,3872,64,140,100,134,124,141,98,151,99,140,98,141
2,3873,64,138,100,134,125,141,98,152,100,141,99,142
2,3874,63,139,99,134,125,141,98,153,100,140,99,143
2,3875,64,138,99,135,126,139,98,150,98,140,98,140
2,3876,68,139,99,134,130,144,99,153,100,140,99,144
2,3877,65,140,98,133,129,140,98,154,98,140,98,143
2,3921,66,139,98,135,126,139,98,151,98,140,98,141
2,3922,64,138,98,135,127,139,98,152,99,140,98,144
2,3923,64,140,97,134,126,139,97,155,98,138,97,146
2,3924,64,139,98,134,126,140,97,156,98,139,98,147
2,3925,64,139,99,135,126,140,98,154,98,141,98,143
2,4256,65,137,98,133,126,134,99,145,98,139,99,137
2,4257,66,137,97,133,126,136,99,143,98,139,99,135
2,4258,64,138,98,133,127,135,99,143,98,140,99,134
2,4259,65,139,97,134,126,136,99,145,98,140,99,135
2,4260,65,138,97,133,127,135,99,144,98,139,99,135
2,4261,65,138,97,133,126,136,99,143,98,140,100,133
2,4262,66,138,98,134,127,135,99,144,97,140,99,135
2,4280,66,138,97,134,126,135,98,144,98,140,98,135
2,4281,66,138,97,134,126,136,99,142,98,140,99,134
2,4282,67,138,97,135,125,136,98,141,97,140,99,134
2,4283,66,137,98,135,125,135,98,144,97,139,99,136
2,4284,66,138,98,134,126,135,98,144,97,140,99,136
2,4285,65,137,97,134,126,135,99,144,98,140,98,134
2,4286,67,138,97,134,127,136,98,144,97,140,99,135
2,4287,66,137,98,135,125,136,98,144,97,140,98,135
2,4288,67,138,97,134,126,136,99,145,98,140,98,136
2,4289,68,139,98,135,125,136,98,145,97,141,98,137
2,4290,67,138,97,135,126,136,98,145,98,140,98,136
2,4291,67,138,97,134,126,137,99,145,98,140,98,136
2,4292,67,139,97,135,126,137,99,146,98,140,98,137
2,4293,67,139,97,135,126,138,98,147,98,140,98,139
2,4294,66,138,98,134,127,136,98,145,97,140,99,135
2,4295,66,139,98,135,126,137,98,146,97,140,98,136
2,4296,67,138,98,134,126,136,98,146,97,139,99,137
2,4297,67,138,97,134,126,136,99,145,98,140,98,137
2,4298,67,140,98,134,125,137,98,145,97,140,99,137
2,4299,66,138,98,134,126,137,98,147,97,140,97,138
2,4323,66,137,98,135,126,136,98,147,98,141,98,139
2,4324,67,139,98,135,127,137,99,147,98,141,98,137
2,4325,66,138,98,134,127,137,99,146,98,140,98,137
2,4326,66,136,99,134,124,136,98,148,98,141,98,139
2,4327,64,137,97,134,128,137,97,154,98,139,97,145
2,4328,63,138,98,134,128,137,97,155,98,138,97,146
2,4329,64,137,98,135,126,137,98,151,98,138,98,143
2,4337,64,139,97,134,129,136,99,145,98,140,98,136
2,4338,65,137,98,134,127,135,99,143,98,140,99,135
2,4339,64,139,97,135,128,135,99,147,97,141,99,137
2,4340,65,139,98,135,126,136,98,146,98,140,98,138
2,4341,68,139,98,136,126,137,99,146,98,142,99,136
2,4342,66,141,98,135,126,140,98,158,98,139,98,149
2,4343,65,139,97,134,127,138,98,161,97,138,97,151
2,4344,65,139,98,134,127,139,98,160,98,137,98,150
2,4345,65,139,98,133,128,139,98,160,98,138,98,150
2,4346,65,139,98,134,126,138,98,159,98,139,99,150
2,4347,64,137,98,135,128,137,97,159,98,139,98,150
2,4348,64,138,98,134,127,138,98,157,98,138,98,149
2,4349,64,139,97,134,128,138,98,154,97,140,97,144
2,4350,64,139,97,134,128,139,98,154,98,139,98,143
2,4351,65,140,97,134,128,139,98,149,98,139,97,141
2,4352,64,140,98,134,129,137,98,148,98,140,98,140
2,4353,65,138,97,136,127,136,99,150,98,139,98,142
2,4354,66,138,98,136,127,135,98,150,98,140,98,142
2,4355,65,140,97,134,128,137,99,149,97,140,99,141
2,4356,66,137,98,134,127,136,98,150,98,140,98,140
2,4357,65,139,97,135,129,137,98,153,98,139,98,144
2,4358,65,140,98,135,129,137,98,153,98,139,98,144
2,4359,65,138,97,135,128,136,99,151,99,140,99,143
2,4360,66,139,97,135,128,136,98,150,98,140,98,141
2,4361,63,139,97,134,129,136,98,148,97,138,98,140
2,4362,64,138,97,134,129,137,99,147,98,138,99,140
2,4363,65,140,97,133,128,137,99,149,98,140,98,140
2,4364,65,138,97,134,128,135,99,147,97,139,98,139
2,4365,65,138,97,134,130,137,99,147,98,140,98,139
2,4366,65,139,97,135,130,136,99,146,97,139,98,138
2,4429,65,138,97,135,130,136,100,141,98,140,99,133
2,4430,65,137,98,135,128,136,100,142,99,139,99,135
2,4431,66,137,97,136,129,135,99,143,98,141,99,133
2,4432,65,136,97,135,127,135,98,142,97,140,99,133
2,4433,65,137,98,135,127,135,99,143,98,141,100,133
2,4434,65,137,98,135,127,135,99,143,98,140,98,134
2,4435,67,137,97,135,127,136,99,142,97,141,98,134
2,4436,66,136,97,136,127,136,99,142,98,142,99,133
2,4437,66,136,98,135,126,134,99,143,98,141,99,135
2,4438,66,134,98,135,127,134,98,142,98,140,99,135
2,4439,65,136,97,135,126,134,99,144,98,141,98,136
2,4440,66,136,97,135,126,135,99,142,98,141,99,134
2,4472,63,139,98,133,128,139,96,145,98,140,98,137
2,4473,63,138,98,133,129,140,97,145,99,140,97,137
2,4474,63,138,99,133,129,139,97,146,99,140,98,136
2,4475,62,139,100,134,131,143,99,147,100,140,100,139
2,4476,60,140,99,133,132,141,98,146,100,139,98,137
2,4477,61,139,99,132,132,141,97,146,100,140,98,136
2,4478,62,139,99,134,130,140,98,145,98,140,98,137
2,4479,63,140,99,134,129,139,98,147,99,141,99,137
2,4480,65,140,98,134,128,141,98,151,99,141,98,142
2,4481,66,141,99,134,126,141,98,151,98,140,98,141
2,4482,66,141,98,133,126,141,99,151,98,140,98,140
2,4483,65,141,98,134,127,140,99,152,98,140,98,142
2,4484,64,140,98,133,127,140,99,150,98,139,98,140
2,4485,65,139,98,135,127,139,98,148,98,139,98,140
2,4486,64,140,97,134,129,139,97,154,97,140,97,143
2,4487,65,140,97,134,129,139,98,152,97,140,97,142
2,4488,64,139,97,135,129,139,97,157,97,139,98,148
2,4489,67,141,97,134,129,141,98,153,97,141,97,143
2,4490,66,140,97,134,127,139,97,154,98,139,97,145
2,4491,67,140,97,134,128,140,97,153,97,140,97,143
2,4492,67,140,97,135,128,140,97,153,97,139,97,144
2,4493,67,140,97,135,128,140,97,153,97,139,97,144
2,4494,67,140,97,134,128,140,97,154,97,140,97,145
2,4495,68,140,96,135,128,140,96,152,97,140,97,142
2,4496,67,139,96,134,128,138,98,150,97,139,97,141
2,4497,67,139,97,134,129,139,97,149,98,140,97,140
2,4498,67,138,97,135,129,138,97,151,97,140,97,141
2,4499,66,138,97,136,128,138,98,151,97,140,98,141
2,4500,66,138,98,135,128,140,98,151,98,141,97,142
2,4501,66,139,98,134,127,142,98,155,98,140,98,143
2,4502,67,139,99,134,127,141,98,153,99,141,98,142
2,4503,67,140,99,135,127,141,98,153,99,141,99,142
2,4573,60,136,96,132,140,132,98,144,98,138,98,136
2,4574,59,135,97,132,139,132,98,143,97,137,98,136
2,4592,60,137,97,133,136,134,98,149,98,137,98,141
2,4593,60,138,96,133,136,135,98,150,98,138,98,141
2,4594,62,137,98,132,135,136,98,150,98,137,98,142
2,4595,62,138,97,132,136,136,98,150,97,137,98,142
2,4596,62,138,97,133,135,135,98,150,97,138,97,141
2,4619,63,138,97,136,130,135,99,150,98,140,98,140
2,4620,64,137,98,134,128,136,98,148,98,140,98,139
2,4621,65,139,97,134,129,138,98,151,98,140,98,141
2,4622,66,139,98,133,128,138,99,149,98,140,98,139
2,4623,66,139,98,133,128,139,98,151,98,140,98,141
2,4624,66,139,97,135,129,139,99,151,98,140,98,142
2,4625,66,138,99,136,128,139,99,151,98,140,98,142
2,4626,65,139,98,135,129,139,97,151,97,140,98,142
2,4627,62,142,97,132,131,140,99,153,98,138,98,143
2,4628,63,142,97,133,131,141,98,156,98,137,99,147
2,4633,62,141,96,135,132,139,97,155,97,140,97,145
2,4634,64,143,97,132,133,143,97,159,97,138,97,149
2,4635,64,141,97,134,132,140,97,152,98,141,98,143
2,4636,64,141,98,134,132,140,98,149,97,140,97,140
2,4637,63,142,97,132,132,139,97,148,98,139,98,139
2,4638,66,142,97,131,130,140,98,147,97,140,97,137
2,4639,67,142,97,133,130,139,98,147,97,141,97,136
2,4640,67,142,97,133,128,141,97,151,97,140,98,141
2,4641,67,141,97,133,130,139,98,150,97,140,97,141
2,4642,67,141,97,134,130,140,97,149,97,140,97,141
2,4643,66,141,97,134,129,138,97,149,97,140,97,140
2,4644,66,141,97,134,129,139,97,147,97,140,97,138
2,4645,65,140,97,134,130,139,97,149,97,140,97,140
2,4646,65,139,97,136,129,137,97,149,97,140,97,140
2,4647,65,139,97,136,129,139,97,152,98,141,98,141
2,4648,67,140,98,134,126,139,98,151,97,140,97,141
2,4649,66,140,97,133,128,138,98,147,98,139,99,138
2,4650,67,140,98,133,128,139,98,151,98,140,98,142
2,4651,66,141,98,135,127,141,98,153,99,141,98,143
2,4652,64,141,97,134,129,141,97,156,98,140,97,144
2,4653,64,140,98,134,129,141,97,157,98,140,97,146
2,4654,63,138,97,133,127,138,98,157,98,138,98,147
2,4655,63,139,99,133,126,141,98,160,99,137,98,149
2,4656,62,139,97,133,127,139,98,157,98,139,98,147
2,4657,63,138,99,134,127,138,98,153,99,140,98,144
2,4658,62,140,99,133,127,141,98,158,99,139,98,148
2,4659,61,140,98,134,129,140,98,158,98,139,98,149
2,4660,60,140,98,134,130,140,97,157,99,139,98,148
