2,1806,66,139,98,137,132,140,100,155,98,143,100,142
2,1807,65,139,99,137,132,141,99,154,98,142,100,142
2,1808,66,139,99,137,132,140,100,155,99,143,100,143
2,1809,66,139,98,136,132,141,99,154,98,143,99,143
2,1810,65,139,99,136,132,141,100,155,99,143,100,143
2,1811,66,139,98,136,132,141,100,155,99,142,100,142
2,1812,66,139,98,137,132,141,100,155,99,143,100,142
2,1813,65,139,99,137,133,141,99,153,99,142,100,142
2,1814,66,138,98,137,133,141,99,154,98,142,99,142
2,1815,65,139,98,137,132,141,99,154,98,142,99,142
2,1816,65,139,98,136,132,141,99,153,99,142,100,142
2,1817,65,139,98,137,133,140,100,153,99,142,100,141
2,1818,65,139,99,136,133,141,99,153,98,143,99,142
2,1819,65,139,99,136,134,140,100,154,99,142,100,142
2,1820,65,139,98,136,133,141,99,155,98,142,99,142
2,1821,65,140,98,136,133,140,100,154,98,142,99,142
2,1822,63,139,98,136,135,140,99,155,98,142,99,142
2,1823,64,138,98,136,134,141,99,154,98,142,99,142
2,1824,65,140,99,136,132,141,99,153,98,142,99,141
2,1825,65,139,98,136,133,141,99,155,99,142,100,142
2,1826,65,139,98,136,133,141,99,155,99,143,100,142
2,1827,65,138,98,137,133,140,99,153,98,142,99,141
2,1852,61,142,99,134,135,144,98,162,99,137,99,152
2,1853,63,143,99,133,133,145,99,160,100,138,99,149
2,1854,65,143,100,133,131,146,99,161,100,138,100,149
2,1855,63,143,100,133,131,146,100,160,99,139,100,145
2,1856,65,144,99,133,129,146,99,158,100,140,99,145
2,1857,65,146,100,132,130,148,99,166,100,138,99,153
2,1870,67,142,99,137,130,144,99,154,98,144,99,143
2,1871,67,142,99,137,128,145,99,156,99,144,99,144
2,1872,68,143,98,136,130,145,99,160,98,143,99,148
2,1873,64,144,99,135,132,145,98,162,99,139,98,152
2,1874,64,144,99,134,132,145,98,160,99,139,98,150
2,1875,64,143,99,134,132,145,99,159,99,139,99,148
2,1915,65,140,98,136,131,141,98,155,98,143,98,143
2,1916,64,141,97,136,131,141,98,155,98,143,98,143
2,1917,65,140,97,136,130,141,98,156,98,143,99,143
2,1918,65,140,98,136,132,141,98,156,98,143,99,143
2,1919,64,140,98,136,132,141,98,156,98,143,99,143
2,1920,64,140,98,136,132,140,98,155,98,143,99,143
2,1921,64,140,98,137,131,142,98,155,98,143,98,143
2,1922,64,140,98,136,132,141,99,155,97,143,98,143
2,1923,65,140,98,136,132,141,99,155,98,143,99,142
2,1924,64,141,98,136,132,142,98,155,98,143,99,142
2,1925,64,141,98,136,133,141,99,156,97,143,98,143
2,1926,65,141,98,136,130,141,98,155,98,143,99,143
2,1927,63,140,98,136,132,142,98,155,98,143,99,142
2,1928,64,140,98,136,132,142,99,154,97,143,98,143
2,1929,64,140,98,136,132,141,99,156,97,143,98,143
2,1930,65,140,98,136,132,141,99,155,98,143,99,144
2,1931,65,141,98,136,130,142,99,156,98,143,98,143
2,1932,65,140,98,136,130,141,99,155,98,143,99,143
2,1933,65,141,97,137,131,142,98,154,98,143,99,142
2,1934,65,140,97,136,131,141,98,154,98,143,99,143
2,1935,65,141,98,137,131,142,98,155,98,143,99,143
2,1936,65,140,98,137,131,142,99,155,98,143,99,142
2,1937,65,140,98,136,132,141,98,154,98,142,99,143
2,1938,65,141,98,137,130,142,98,154,98,143,98,143
2,1939,65,140,98,136,131,142,98,154,98,143,99,143
2,1940,65,141,98,136,130,142,98,154,98,143,99,142
2,1941,65,141,98,137,131,142,98,155,98,142,99,143
2,1942,65,141,98,136,131,142,99,154,98,142,99,142
2,1943,65,142,98,136,131,142,99,154,98,142,99,142
2,1944,65,140,98,136,131,141,99,154,98,143,99,143
2,1945,64,141,98,136,131,141,99,154,97,143,98,142
2,1946,65,141,98,136,131,141,98,154,98,142,99,142
2,1947,64,141,98,136,131,141,100,154,99,143,99,143
2,1948,65,141,98,136,131,141,99,154,98,142,99,143
2,1949,65,141,98,136,130,142,99,155,97,143,98,142
2,1950,64,140,98,136,131,142,99,155,97,143,98,142
2,1951,64,141,98,136,131,142,98,155,98,143,99,143
2,1952,64,141,98,136,132,141,98,155,98,143,98,143
2,1953,64,142,98,136,131,142,98,155,98,142,98,143
2,1954,66,142,98,137,130,142,99,155,98,143,99,143
2,1955,67,142,99,136,129,143,98,154,99,143,99,143
2,1968,62,142,100,135,133,143,99,159,99,142,100,147
2,1969,64,141,100,136,131,142,100,155,100,144,100,144
2,1970,63,142,100,135,133,143,100,158,99,143,99,145
2,1971,62,142,99,135,134,144,99,161,99,140,99,149
2,1991,65,145,98,134,132,145,98,165,98,140,98,152
2,1992,65,144,99,134,132,145,98,162,98,139,98,149
2,1993,65,144,99,134,132,145,99,161,98,139,98,149
2,1994,64,145,99,134,131,145,98,162,99,139,99,149
2,1995,64,145,100,134,131,146,98,161,99,140,99,148
2,1996,65,143,99,135,131,144,98,158,99,144,99,145
2,1997,68,143,99,136,128,145,98,160,99,144,99,145
2,1998,67,144,99,136,128,145,99,161,99,144,99,147
2,1999,65,145,99,134,131,146,99,164,99,141,99,149
2,2000,65,144,99,133,132,146,99,161,99,139,99,149
2,2001,64,144,99,134,132,145,98,160,99,140,99,148
2,2002,62,144,99,133,132,144,99,160,99,140,99,148
2,2003,63,143,99,134,132,145,98,160,99,140,99,147
2,2004,64,144,99,134,132,144,99,158,99,140,99,146
2,2005,64,143,99,135,132,144,98,158,99,140,99,146
2,2006,63,143,99,134,132,144,99,158,99,140,99,146
2,2023,70,146,99,135,126,147,99,166,99,143,99,151
2,2024,68,147,98,134,128,148,98,168,98,142,98,154
2,2025,67,146,99,133,130,148,97,167,99,139,97,153
2,2026,65,145,98,135,131,146,98,162,98,140,98,149
2,2027,66,144,98,135,131,145,98,160,98,141,99,148
2,2028,65,144,99,135,131,145,98,159,99,141,99,147
2,2029,65,144,98,135,129,144,99,155,98,143,99,144
2,2036,64,142,99,136,131,143,99,154,99,142,100,141
2,2037,64,145,99,135,131,146,99,162,99,140,99,151
2,2038,64,145,100,134,132,146,99,165,100,139,100,154
2,2039,65,145,100,134,132,146,99,165,100,138,100,154
2,2040,64,144,100,134,132,145,100,164,100,140,100,152
2,2041,65,143,99,135,130,146,99,160,99,141,99,148
2,2042,65,143,100,136,128,145,99,156,100,144,100,145
2,2043,66,142,100,137,129,144,99,154,99,143,99,143
2,2044,66,141,100,136,129,144,100,153,100,143,100,142
2,2045,65,142,100,135,129,144,100,152,99,143,100,140
2,2046,66,142,99,135,129,143,100,152,99,142,100,141
2,2047,64,141,100,135,130,143,99,151,99,143,99,140
2,2048,63,141,99,136,131,142,99,152,99,142,99,141
2,2049,65,141,99,135,129,143,99,154,99,143,99,142
2,2050,65,141,99,135,129,143,98,154,98,142,99,142
2,2051,65,141,99,135,128,143,99,154,99,142,99,142
2,2052,65,141,99,135,129,143,99,155,99,142,99,142
2,2053,64,141,100,136,130,143,100,153,100,143,100,141
2,2080,61,144,100,134,133,145,99,159,100,139,99,148
2,2081,64,143,99,134,131,145,99,159,99,142,100,146
2,2082,66,143,100,136,128,144,100,155,99,143,100,143
2,2083,68,143,100,136,126,146,99,162,100,144,100,147
2,2084,65,144,100,134,127,147,99,165,99,143,100,150
2,2085,63,145,100,133,128,148,99,165,100,139,99,152
2,2086,62,144,101,133,130,146,100,161,100,139,100,150
2,2087,63,143,100,135,128,145,100,156,100,142,100,144
2,2088,64,142,100,135,128,145,100,154,100,143,101,142
2,2089,63,142,100,135,128,143,101,155,101,143,101,142
2,2090,61,142,101,135,129,143,101,155,100,143,101,142
2,2102,65,143,100,136,127,143,99,154,100,143,100,143
2,2103,65,143,100,136,128,144,99,154,100,143,100,143
2,2104,66,142,99,136,129,144,100,156,99,144,99,143
2,2105,64,145,98,135,130,146,99,160,98,141,99,148
2,2106,63,144,98,133,132,146,99,163,99,139,99,151
2,2107,64,145,99,132,132,147,99,164,99,138,99,151
2,2108,63,145,99,131,132,147,98,164,99,139,98,151
2,2109,63,144,99,133,133,146,98,164,99,139,98,151
2,2110,64,144,99,133,132,147,98,160,99,138,99,147
2,2111,64,143,98,134,133,145,98,156,98,140,98,146
2,2124,66,142,98,136,129,143,99,157,98,143,98,145
2,2125,65,143,98,135,130,144,98,161,98,141,98,147
2,2126,63,143,99,133,134,145,99,165,99,140,99,153
2,2127,64,143,99,133,132,146,99,164,99,139,99,151
2,2128,67,145,99,134,129,146,99,163,99,140,99,150
2,2129,64,145,100,133,132,147,99,166,99,140,99,152
2,2183,65,141,98,137,130,143,98,152,98,142,98,141
2,2184,65,142,99,136,129,143,98,152,99,142,99,142
2,2185,65,142,98,136,130,143,98,152,98,142,98,141
2,2186,65,141,98,136,130,143,99,152,98,143,99,142
2,2187,64,142,99,135,132,143,99,153,99,142,99,142
2,2188,64,141,99,136,130,143,98,153,99,142,99,141
2,2189,66,141,100,137,130,143,101,155,100,144,101,143
2,2190,67,142,101,137,130,143,100,155,100,144,101,143
2,2191,67,142,101,136,130,143,101,155,100,144,102,144
2,2192,67,142,101,136,131,143,101,156,101,144,101,144
2,2193,67,142,101,137,130,143,102,154,101,143,102,143
2,2194,67,142,100,136,129,142,101,155,101,144,102,143
2,2195,67,142,101,136,130,143,101,154,100,144,102,143
2,2196,67,142,101,137,131,143,102,154,101,144,102,143
2,2197,66,142,101,137,130,143,101,155,101,144,102,143
2,2198,67,142,101,136,130,143,100,155,100,144,101,143
2,2199,67,142,100,137,130,142,101,154,100,143,101,143
2,2200,68,143,101,137,129,142,101,154,100,143,101,143
2,2201,67,142,101,136,130,143,101,154,100,144,101,142
2,2202,67,142,101,136,130,143,101,155,101,144,102,143
2,2203,67,142,100,137,129,143,101,153,100,144,102,143
2,2204,67,142,101,137,129,142,101,154,100,144,102,143
2,2205,67,142,101,137,130,142,101,154,100,143,101,143
2,2206,68,142,100,137,129,142,101,154,100,143,102,142
2,2207,68,142,100,137,129,142,101,154,100,143,101,143
2,2208,67,141,101,138,130,141,101,154,100,144,101,143
2,2209,67,141,100,138,130,141,101,154,100,144,102,143
2,2210,68,142,100,137,129,141,101,154,100,144,101,143
2,2211,66,141,100,138,129,141,101,154,100,144,101,143
2,2212,67,141,101,137,128,141,100,154,100,144,101,143
2,2213,66,141,100,137,130,140,101,154,100,143,102,143
2,2214,67,141,101,137,129,141,100,154,100,143,101,142
2,2215,66,141,100,137,129,141,100,154,100,143,101,143
2,2216,67,141,100,138,129,141,101,155,100,143,102,143
2,2217,68,141,100,138,129,141,101,154,100,143,102,143
2,2218,68,141,101,138,129,141,101,155,101,143,101,143
2,2219,67,142,100,137,129,141,100,154,100,143,101,143
2,2220,66,141,100,138,130,141,101,155,100,144,101,143
2,2221,67,141,100,138,129,141,101,154,100,144,102,143
2,2222,67,141,100,138,129,141,101,154,100,144,102,143
2,2223,67,141,101,137,128,141,100,155,100,144,101,143
2,2224,66,141,100,137,129,141,101,154,101,144,102,143
2,2225,67,141,100,137,129,140,101,154,100,143,102,143
2,2226,67,141,100,137,129,141,101,154,100,143,101,143
2,2227,67,141,100,138,129,140,101,154,100,143,101,142
2,2228,67,141,100,138,128,140,101,154,100,143,101,143
2,2229,67,141,100,138,129,141,101,153,100,143,101,142
2,2230,67,141,100,138,128,141,101,154,100,143,101,143
2,2231,67,142,100,138,128,141,100,154,100,143,101,143
2,2232,66,141,100,138,129,141,100,154,100,143,101,143
2,2233,67,141,100,138,128,141,100,154,100,143,101,143
2,2234,67,141,100,138,128,140,100,154,100,143,101,143
2,2235,67,141,100,138,128,141,100,154,100,143,101,143
2,2236,66,141,100,138,128,141,100,154,100,143,101,143
2,2237,67,141,100,137,128,142,101,155,99,143,101,142
2,2249,64,142,99,135,130,143,100,159,99,141,99,146
2,2250,64,142,99,135,130,144,100,159,99,141,99,146
2,2251,64,142,99,135,132,144,98,165,99,139,99,153
2,2252,63,143,99,135,132,144,99,166,99,139,99,154
2,2253,64,143,99,134,132,144,99,167,100,140,99,155
2,2254,64,143,99,134,132,144,98,168,99,139,99,155
2,2255,65,143,98,134,131,144,98,168,98,141,98,154
2,2256,65,143,98,134,130,143,98,166,98,143,98,152
2,2257,68,143,99,136,128,145,99,163,98,144,99,150
2,2258,70,143,99,136,125,145,99,161,99,143,99,146
2,2259,69,143,99,136,126,144,99,159,99,144,99,144
2,2260,69,141,99,137,126,143,99,158,99,144,99,144
2,2261,69,141,100,137,126,144,99,158,99,143,99,144
2,2262,68,141,99,137,127,143,100,157,99,143,100,143
2,2263,68,141,99,137,127,144,99,157,98,143,99,144
2,2264,68,141,99,137,127,144,99,157,99,143,100,143
2,2265,68,141,99,137,127,144,99,156,99,143,99,144
2,2266,68,142,98,137,127,144,99,156,98,143,99,143
2,2267,68,141,99,137,128,143,99,157,98,144,99,144
2,2268,68,141,99,137,128,144,99,157,99,143,99,143
2,2269,68,143,99,137,128,143,99,156,98,143,99,144
2,2270,69,142,100,137,128,144,99,156,99,143,99,144
2,2271,68,142,100,136,128,144,99,159,100,144,100,146
2,2272,68,143,99,135,128,145,99,161,99,143,99,147
2,2273,67,143,99,136,129,145,99,162,99,143,100,148
2,2274,67,143,98,135,129,145,99,161,99,143,99,145
2,2275,67,143,99,135,130,145,99,162,98,142,99,148
2,2281,67,143,99,135,130,144,100,160,99,143,100,146
2,2282,67,142,100,135,129,144,99,160,99,144,99,146
2,2283,67,142,99,135,129,143,99,159,99,143,100,146
2,2284,66,142,99,135,130,144,99,159,99,143,99,146
2,2285,67,142,99,136,129,143,99,159,99,144,100,145
2,2286,66,142,100,136,129,143,99,159,99,143,99,146
2,2287,66,142,99,136,130,144,99,160,99,143,99,147
2,2288,66,142,99,136,129,143,99,160,99,143,100,147
2,2289,66,142,100,136,131,144,100,161,100,143,100,148
2,2290,66,142,99,137,128,143,99,157,99,143,99,144
2,2291,68,142,99,137,127,144,99,156,99,144,100,144
2,2292,68,143,100,137,128,144,99,156,99,143,99,143
2,2293,68,142,98,135,128,143,99,157,98,143,99,143
2,2294,68,143,98,136,129,144,97,157,98,142,98,144
2,2295,68,142,98,137,130,143,98,157,98,143,99,144
2,2296,67,142,99,136,130,144,99,158,98,142,99,146
2,2297,67,141,99,136,129,144,99,158,98,143,99,145
2,2298,66,142,99,135,132,143,98,158,99,142,98,145
2,2299,66,142,99,135,130,144,98,157,99,143,99,145
2,2300,66,141,98,136,131,143,99,155,99,143,99,143
2,2317,68,142,99,135,128,146,100,159,99,142,99,145
2,2318,69,143,99,135,127,146,98,159,99,143,99,145
2,2319,69,143,99,136,126,145,99,158,99,144,99,144
2,2320,69,143,99,135,126,145,98,158,99,143,99,144
2,2321,68,141,99,136,128,145,99,157,99,143,100,143
2,2322,69,142,99,136,126,145,99,155,99,143,99,143
2,2323,69,142,99,136,126,144,99,155,99,143,99,143
2,2324,68,142,99,136,128,143,100,154,99,143,100,142
2,2325,67,143,99,136,129,144,99,159,99,143,100,145
2,2341,64,144,100,135,130,145,99,162,99,140,99,149
2,2342,64,143,100,134,131,144,99,159,99,140,99,147
2,2343,63,141,99,135,130,144,99,159,98,140,99,147
2,2344,64,142,99,135,131,144,98,159,98,140,99,146
2,2345,63,140,100,135,130,144,99,160,100,140,99,147
2,2346,65,141,99,136,129,143,99,158,99,140,99,147
2,2383,63,141,100,134,128,142,99,155,100,143,99,143
2,2384,63,141,100,134,128,143,99,160,100,140,100,147
2,2385,63,142,100,134,129,143,99,161,100,139,99,150
2,2386,63,141,100,135,129,144,99,160,99,139,100,149
2,2387,62,140,100,135,128,143,99,161,99,139,100,148
2,2388,64,141,100,136,128,142,99,159,99,141,100,146
2,2389,65,140,100,137,126,142,99,159,99,144,99,145
2,2390,64,140,100,136,129,143,98,162,99,141,99,150
2,2391,62,141,99,135,129,144,99,164,100,139,99,153
2,2392,62,141,101,135,130,144,99,162,100,139,99,152
2,2393,62,141,100,135,130,143,99,162,99,139,99,150
2,2394,62,140,100,135,130,144,98,160,99,139,99,148
2,2395,61,140,100,135,130,143,99,160,99,139,99,148
2,2396,62,140,100,135,130,143,99,159,99,139,99,147
2,2397,62,140,100,135,131,143,99,159,99,139,99,148
2,2398,62,140,100,135,132,143,98,159,99,138,99,148
2,2399,62,141,100,135,131,144,99,160,99,138,99,149
2,2400,61,141,100,135,131,144,98,159,99,138,99,148
2,2406,62,141,101,134,131,144,99,157,100,139,99,147
2,2407,61,142,101,134,132,145,99,158,100,139,100,148
2,2408,62,143,100,134,131,144,100,157,99,138,99,147
2,2409,63,142,100,134,129,144,99,155,99,139,99,144
2,2410,63,143,100,134,129,145,99,154,99,139,100,144
2,2411,62,143,100,134,130,146,99,161,100,139,99,151
2,2412,61,144,100,134,131,146,98,167,100,138,100,156
2,2413,63,141,100,136,128,144,99,158,100,144,99,145
2,2426,66,145,100,134,128,146,99,160,99,140,100,147
2,2427,65,145,100,134,128,146,99,159,99,140,100,147
2,2428,65,145,99,134,129,146,99,159,98,139,99,147
2,2429,64,144,99,134,130,145,99,159,99,140,99,147
2,2430,63,145,99,134,131,145,99,160,99,139,98,149
2,2431,62,144,99,134,132,146,98,159,99,139,98,147
2,2432,64,143,99,134,129,144,99,156,99,140,99,144
2,2433,64,144,99,134,130,145,99,157,99,140,99,145
2,2434,63,144,99,134,131,146,98,162,99,139,98,150
2,2435,61,144,99,133,131,145,99,162,99,139,99,150
2,2436,63,144,99,133,131,145,99,162,99,139,98,150
2,2437,63,144,99,133,131,145,98,159,99,139,99,147
2,2438,63,143,100,134,130,145,99,158,99,139,100,147
2,2439,63,143,100,135,130,145,99,159,100,139,100,147
2,2440,63,143,99,135,131,145,100,157,99,140,99,145
2,2441,63,142,99,135,130,144,99,154,98,140,98,143
2,2442,65,142,99,136,130,143,99,154,98,142,99,142
2,2443,65,142,99,135,130,143,99,154,99,143,99,142
2,2444,64,141,99,135,130,143,99,154,98,143,98,142
2,2445,64,141,99,136,130,143,98,153,99,142,99,142
2,2446,64,141,99,136,130,143,98,154,99,143,99,142
2,2448,64,142,99,136,130,143,99,154,99,143,99,142
2,2449,64,142,99,136,130,143,100,154,99,143,99,142
2,2450,64,142,99,136,130,143,99,154,99,143,99,142
2,2451,65,141,99,136,130,143,99,154,99,143,100,142
2,2452,64,142,99,136,130,143,100,154,99,143,99,142
2,2453,63,142,99,136,130,143,100,155,99,143,99,142
2,2455,63,141,99,137,130,142,99,153,99,143,99,141
2,2456,63,141,99,137,129,143,99,153,99,143,99,142
2,2457,63,141,99,136,130,143,99,154,98,143,98,142
2,2458,64,141,98,136,129,142,98,153,98,143,98,141
2,2459,63,142,99,136,130,142,99,154,98,142,99,141
2,2460,64,141,99,137,130,142,99,153,98,143,99,142
2,2461,64,141,99,137,130,142,99,153,98,143,99,141
2,2462,63,141,99,136,130,143,99,154,99,143,99,142
2,2463,63,141,99,136,130,143,99,154,99,143,99,142
2,2464,63,141,99,137,129,143,99,153,99,143,99,142
2,2465,64,142,100,136,129,143,99,153,99,143,100,142
2,2466,64,141,99,137,129,143,99,154,99,143,99,142
2,2467,64,141,99,137,129,143,99,153,99,143,99,142
2,2468,63,141,99,136,130,144,99,154,99,143,99,142
2,2469,63,141,99,136,130,143,99,154,99,143,99,142
2,2470,62,142,99,136,131,143,99,154,99,143,99,142
2,2471,62,141,99,136,131,143,98,153,99,143,99,142
2,2472,63,141,99,136,131,143,98,154,99,143,99,142
2,2473,64,141,99,136,130,143,99,154,99,143,99,142
2,2474,64,141,99,136,130,143,99,155,99,143,99,142
2,2475,65,140,98,137,131,143,99,154,99,143,100,142
2,2527,64,141,99,136,130,143,98,154,99,143,99,142
2,2528,64,142,99,136,130,143,98,153,98,143,99,142
2,2529,64,141,99,136,130,142,98,153,99,143,99,141
2,2530,65,142,98,136,129,143,99,154,99,142,100,142
2,2531,64,142,99,136,130,143,99,154,99,143,99,142
2,2532,64,142,99,136,130,143,99,154,98,143,99,142
2,2533,63,141,99,136,131,143,99,154,99,143,99,142
2,2534,63,142,99,136,131,142,99,154,98,143,99,142
2,2535,64,142,99,136,130,143,99,155,99,143,99,142
2,2536,64,141,98,136,131,143,99,154,98,143,98,142
2,2537,64,141,99,137,131,142,98,154,99,143,99,142
2,2538,63,141,99,136,133,142,99,154,99,143,99,142
2,2539,63,141,99,136,131,142,98,154,99,143,99,142
2,2540,64,141,99,136,131,143,99,154,98,143,99,142
2,2541,64,141,99,136,131,142,99,154,98,143,99,141
2,2542,64,141,98,136,130,142,99,154,99,143,100,142
2,2543,64,141,99,136,130,142,99,154,99,143,99,142
2,2544,64,142,99,136,130,143,99,155,99,143,99,142
2,2545,64,141,98,136,131,142,99,154,99,143,99,142
2,2546,64,141,99,136,131,143,98,153,99,143,99,142
2,2547,64,141,100,137,131,142,99,153,99,143,100,141
2,2548,64,142,98,136,130,142,100,154,99,143,100,142
2,2549,64,141,99,136,131,143,99,153,99,143,99,142
2,2550,65,142,99,136,131,143,99,154,99,143,99,142
2,2551,64,141,99,136,131,143,99,154,99,143,99,142
2,2552,65,142,98,136,130,143,99,154,99,143,99,142
2,2553,64,142,99,136,130,143,99,155,99,143,99,143
2,2554,63,141,99,136,131,142,99,154,99,143,99,142
2,2555,64,142,99,136,130,143,99,155,99,144,99,143
2,2556,64,141,99,136,131,143,99,155,99,142,99,142
2,2557,64,141,99,136,131,143,100,155,99,143,99,143
2,2558,63,141,99,136,130,143,100,155,99,143,99,142
2,2559,65,142,99,136,129,143,99,155,99,143,99,143
2,2560,64,141,99,136,130,143,99,153,99,143,99,141
2,2561,64,141,99,136,130,143,99,153,99,143,99,142
2,2562,64,141,99,136,131,143,100,154,99,143,99,142
2,2563,64,142,98,137,130,142,99,155,99,143,99,142
2,2588,65,143,99,135,128,144,99,157,99,143,100,145
2,2589,66,143,99,136,128,145,99,157,100,144,100,144
2,2590,65,144,99,135,127,145,99,157,99,144,99,144
2,2591,64,145,99,133,130,147,99,162,99,140,100,150
2,2592,63,145,99,133,131,147,99,164,100,139,100,151
2,2652,65,142,98,136,129,144,99,152,99,143,99,141
2,2653,64,142,99,135,130,144,99,153,99,143,99,142
2,2654,65,143,98,136,130,144,98,152,98,142,98,141
2,2655,64,142,99,135,130,143,99,152,99,143,99,142
2,2656,65,143,98,136,130,144,99,152,98,142,98,141
2,2657,65,143,99,136,129,144,99,153,99,142,99,141
2,2658,65,142,99,136,129,144,98,152,98,142,99,141
2,2659,64,143,99,136,131,144,99,154,99,142,99,142
2,2660,64,143,99,136,130,144,99,153,99,142,99,142
2,2661,65,142,98,136,130,144,98,153,98,143,98,141
2,2662,65,143,98,136,130,144,98,153,98,142,99,141
2,2663,64,143,99,136,130,144,98,153,98,142,99,141
2,2664,65,142,98,136,130,144,98,152,98,142,98,141
2,2665,65,143,98,136,130,144,98,153,98,142,99,141
2,2666,64,143,98,135,130,143,99,153,99,143,99,142
2,2667,65,143,99,136,130,144,99,153,99,143,99,141
2,2668,65,143,99,136,130,144,98,152,98,142,99,141
2,2669,64,143,99,136,130,144,99,152,99,142,99,141
2,2670,64,143,99,136,130,143,98,152,98,142,98,141
2,2671,64,143,99,136,131,143,98,152,99,142,99,141
2,2672,63,142,99,136,131,143,99,151,99,142,99,141
2,2673,62,142,99,136,132,143,98,151,98,142,98,141
2,2674,61,142,99,136,131,143,98,152,99,142,99,141
2,2675,63,141,99,136,130,143,98,152,98,143,98,141
2,2676,63,141,99,136,130,143,99,152,99,143,99,141
2,2677,63,141,99,135,131,143,99,153,99,143,99,141
2,2678,63,141,99,136,130,143,98,154,98,142,98,142
2,2679,62,141,99,136,131,143,98,152,99,143,98,141
2,2680,64,141,99,136,131,143,98,153,99,143,99,142
2,2681,63,141,99,136,130,143,98,153,99,143,99,142
2,2682,63,141,99,136,130,143,98,153,99,143,99,141
2,2683,63,141,100,136,130,143,98,152,99,143,99,142
2,2684,62,141,99,136,131,142,98,152,99,143,99,141
2,2685,63,141,99,136,130,142,98,152,99,144,98,142
2,2686,62,141,99,136,131,143,99,152,99,143,99,141
2,2687,63,140,99,137,130,143,99,151,99,143,99,141
2,2688,63,141,100,137,130,143,99,151,99,143,99,140
2,2689,62,142,100,136,131,143,98,152,99,143,99,142
2,2690,63,141,99,136,131,142,99,152,99,143,99,141
2,2691,63,141,100,136,130,143,99,152,99,143,99,141
2,2692,63,141,99,136,130,142,98,153,99,143,99,141
2,2693,62,141,99,136,131,143,99,152,99,143,99,141
2,2767,62,141,99,136,131,143,97,153,99,143,98,142
2,2768,62,141,99,136,130,142,97,152,99,143,98,142
2,2769,64,141,99,136,130,142,98,153,99,143,98,142
2,2770,64,141,99,136,129,142,98,152,99,143,99,142
2,2771,63,141,99,136,130,142,98,153,99,143,98,142
2,2772,63,141,99,136,129,142,98,152,99,143,98,142
2,2773,63,141,99,136,130,142,97,152,99,143,98,142
2,2774,63,141,99,136,129,142,98,152,99,143,98,141
2,2775,61,141,99,136,131,143,98,153,99,143,98,141
2,2776,61,141,100,137,131,143,98,153,99,144,98,142
2,2777,61,141,100,136,131,142,98,152,100,143,98,142
2,2778,62,141,99,136,131,142,98,152,99,143,99,141
2,2779,62,142,100,137,131,142,98,152,99,144,99,141
2,2780,62,141,100,136,131,142,98,151,99,143,98,140
2,2781,62,142,100,136,131,142,98,152,99,144,98,142
2,2782,61,141,100,136,131,142,97,152,98,143,98,141
2,2783,61,140,100,136,131,142,97,151,100,143,98,141
2,2784,62,141,99,136,131,142,98,152,99,143,98,141
2,2785,62,142,99,136,131,143,98,152,99,143,98,141
2,2786,62,141,99,136,132,143,98,151,99,143,99,142
2,2787,62,141,99,136,130,143,98,151,99,143,98,141
2,2788,63,141,99,136,131,144,98,152,99,143,99,142
2,2789,63,142,99,136,130,143,98,152,99,143,99,142
2,2790,62,142,99,137,130,142,98,152,99,143,99,141
2,2791,62,142,99,136,131,143,98,151,99,143,99,141
2,2792,63,141,99,136,130,143,98,151,99,143,98,142
2,2793,63,141,99,137,131,142,98,152,99,143,98,142
2,2794,62,141,99,137,131,143,98,151,99,143,99,142
2,2795,63,141,99,136,131,143,98,153,100,143,98,142
2,2796,62,142,99,136,131,143,98,151,99,143,99,141
2,2797,63,142,99,136,130,143,99,152,99,143,99,141
2,2798,63,141,99,136,131,143,97,152,98,143,98,141
2,2799,63,141,99,136,131,143,98,152,99,143,98,142
2,2800,63,142,99,137,130,143,97,152,98,143,98,141
2,2801,62,142,99,137,131,143,98,152,99,143,99,142
2,2802,62,142,98,137,131,143,98,153,99,143,98,142
2,2803,62,141,99,136,131,144,97,152,99,143,99,142
2,2804,63,142,99,136,129,143,98,153,99,143,98,141
2,2805,62,141,99,136,131,143,98,152,99,144,98,142
2,2806,62,142,99,136,131,144,97,152,99,143,98,142
2,2807,63,143,100,135,130,144,98,154,100,143,99,142
2,2823,65,146,99,133,129,148,98,164,99,143,99,150
2,2824,64,145,100,134,131,148,98,160,99,142,99,148
2,2825,64,145,100,135,128,146,99,155,100,143,99,143
2,2826,63,146,100,134,129,148,98,158,99,143,98,147
2,2827,62,148,99,132,132,149,99,167,99,140,99,154
2,2835,65,145,99,134,129,147,97,156,99,143,98,144
2,2836,62,145,99,133,131,149,96,156,99,141,98,145
2,2837,62,146,100,132,133,150,98,159,99,140,99,148
2,2838,60,146,100,132,133,149,98,158,100,140,98,146
2,2839,62,145,100,134,130,148,97,155,99,142,98,144
2,2840,63,143,99,135,129,147,97,153,100,143,98,142
2,2841,63,146,100,134,130,148,99,159,99,143,99,147
2,2842,61,148,100,132,132,149,99,164,99,140,99,152
2,2843,60,148,100,132,133,149,98,162,99,140,98,149
2,2844,59,146,100,133,134,147,98,159,99,140,99,147
2,2845,60,145,100,132,133,146,98,158,99,140,98,147
2,2846,61,145,100,134,132,147,97,159,100,141,97,146
2,2847,60,144,100,135,132,145,98,157,99,141,98,148
2,2848,61,144,100,134,132,145,98,155,99,142,98,145
