1388,66,135,96,138,142,132,96,151
1389,66,136,96,138,141,133,97,151
1390,65,135,96,137,143,132,98,151
1391,65,135,96,137,142,132,97,151
1392,65,135,96,138,143,132,98,152
1393,66,136,96,138,142,133,97,153
1394,66,135,96,138,142,132,98,152
1395,65,135,96,138,142,132,98,151
1396,65,135,96,138,142,133,98,152
1397,66,136,96,138,141,132,98,151
1398,65,135,96,138,142,132,98,151
1399,66,135,97,138,142,132,97,151
1400,66,136,96,138,140,132,97,150
1401,68,136,96,138,138,132,97,150
1402,68,136,96,138,138,133,97,150
1403,69,137,96,138,136,134,97,151
1404,69,137,96,138,136,133,97,149
1405,69,137,96,138,136,134,97,149
1406,70,138,96,138,136,135,97,150
1407,70,140,97,136,135,138,98,149
1408,70,140,97,135,135,138,98,149
1409,71,141,97,135,136,138,97,151
1410,71,141,97,135,136,138,97,151
1411,70,140,96,138,137,136,96,152
1412,70,140,95,138,138,136,96,153
1413,70,140,95,138,138,136,97,153
1414,69,139,96,138,140,136,97,154
1415,69,139,95,137,141,135,96,154
1416,69,139,95,138,140,135,97,154
1417,68,138,96,137,141,135,96,154
1418,68,139,95,137,142,135,96,154
1419,68,138,95,137,142,135,96,154
1420,68,138,95,138,142,135,96,154
1421,69,139,95,137,141,135,95,154
1422,68,138,94,138,143,134,96,154
1423,68,138,95,138,143,135,97,154
1424,68,138,95,138,143,134,96,154
1425,68,138,95,138,142,135,96,154
1426,68,138,95,138,142,134,96,155
1427,68,138,95,138,142,135,96,154
1428,68,138,95,138,143,134,96,154
1429,67,138,95,138,143,134,96,154
1430,68,137,95,138,143,134,96,153
1431,68,138,95,138,142,135,96,155
1432,68,138,95,138,142,135,97,154
1433,67,137,95,138,143,134,96,153
1434,68,137,95,138,143,134,96,153
1435,68,137,95,138,144,134,97,153
1436,68,137,95,138,143,134,97,152
1437,68,137,95,138,143,134,97,152
1438,68,136,95,138,143,134,97,153
1439,67,137,95,138,143,134,97,153
1440,67,137,95,138,144,134,97,153
1441,67,137,95,138,144,134,96,153
1442,68,137,95,138,143,134,96,152
1443,68,137,95,138,142,134,96,152
1444,67,137,95,138,144,134,97,152
1445,67,136,95,138,144,133,96,152
1446,68,137,95,138,142,134,96,153
1447,67,136,95,138,143,134,97,153
1448,68,137,95,138,143,134,97,152
1449,67,136,95,138,144,133,96,152
1450,68,137,95,138,142,133,96,152
1451,66,136,96,138,144,133,97,152
1452,68,136,95,138,143,134,97,152
1453,68,136,95,138,143,134,97,152
1454,68,136,95,138,144,134,97,152
1455,67,136,95,138,144,133,97,152
1456,68,136,95,138,144,133,97,152
1457,67,135,96,138,144,133,97,151
1458,68,137,95,138,143,134,97,152
1459,67,135,96,138,145,133,97,152
1460,67,136,95,138,145,133,98,151
1461,67,135,95,138,144,133,98,151
1462,67,136,95,138,144,132,97,153
1463,67,136,95,138,143,133,97,152
1464,67,136,96,138,142,133,97,152
1465,68,136,95,138,141,133,96,152
1466,68,136,96,138,142,133,96,152
1467,67,136,95,138,143,133,96,152
1468,68,136,96,137,142,133,97,151
1469,68,136,96,138,141,133,97,151
1470,68,135,96,138,143,132,98,151
1471,70,136,96,139,142,132,99,152
1472,71,136,96,138,142,133,99,152
1473,70,130,96,134,134,129,96,136
1474,71,130,96,133,133,129,96,136
1475,70,129,96,134,134,126,95,135
1476,73,136,96,136,138,136,97,151
1477,73,136,96,136,137,136,97,151
1478,72,133,96,133,139,135,97,154
1479,71,132,97,130,142,134,98,155
1480,71,131,96,130,142,134,97,156
1481,0,0,0,0
1482,0,0,0,0
1483,0,0,0,0
1484,0,0,0,0
1485,0,0,0,0
1486,0,0,0,0
1487,0,0,0,0
1488,0,0,0,0
1489,0,0,0,0
1490,0,0,0,0
1491,0,0,0,0
1492,0,0,0,0
1493,0,0,0,0
1494,67,131,97,131,141,134,96,155
1495,69,133,97,133,139,136,98,155
1496,69,133,97,134,139,136,98,154
1497,70,135,97,136,133,136,97,151
1498,70,135,97,136,134,135,97,152
1499,65,130,97,135,139,132,98,144
1500,62,131,97,137,139,131,97,149
1501,62,131,97,137,139,130,98,148
1502,61,132,97,138,139,130,98,150
1503,61,133,97,138,138,130,97,149
1504,60,133,98,137,138,131,97,149
1505,63,135,97,137,137,132,98,153
1506,64,135,97,137,136,132,98,153
1507,63,135,97,137,137,131,98,152
1508,62,133,97,138,137,131,98,151
1509,61,133,97,138,137,131,98,151
1510,60,132,97,138,138,131,98,149
1511,60,132,97,138,139,129,99,149
1512,60,132,97,138,139,130,98,150
1513,60,131,97,138,140,129,99,149
1514,60,131,97,138,140,129,99,149
1515,60,132,97,138,139,130,98,149
1516,60,131,97,138,140,129,97,150
1517,60,132,97,137,139,130,98,151
1518,61,132,97,138,139,131,98,150
1519,61,132,97,137,138,131,98,151
1520,60,132,97,138,139,130,98,151
1521,60,132,97,137,139,130,98,151
1522,60,133,98,137,139,130,98,151
1523,61,133,98,138,138,131,98,151
1524,60,132,97,138,139,130,97,152
1525,59,132,97,138,139,130,98,151
1526,60,132,97,138,139,130,97,151
1527,59,131,98,138,139,130,97,152
1528,59,132,98,138,140,130,97,152
1529,60,132,97,137,139,130,97,151
1530,60,132,97,138,138,131,98,152
1531,60,132,97,138,137,131,97,151
1532,61,132,97,138,138,131,97,151
1533,60,131,97,138,139,131,98,152
1534,61,133,97,138,137,132,97,151
1535,60,132,97,138,137,132,98,152
1536,60,133,97,138,137,132,98,152
1537,60,133,97,138,138,132,97,151
1538,61,132,97,138,138,132,98,150
1539,60,132,97,138,138,132,97,151
1540,62,134,98,137,137,132,98,152
1541,61,133,98,138,137,133,98,151
1542,60,133,97,138,138,132,96,151
1543,61,133,97,138,138,132,96,151
1544,61,133,97,137,138,133,97,152
1545,61,133,97,137,136,133,97,149
1546,61,133,97,137,136,132,97,149
1547,63,135,97,137,136,133,98,153
1548,62,135,98,137,137,133,98,152
1549,61,135,98,137,137,133,98,152
1550,62,135,98,138,136,133,98,150
1551,62,135,97,137,135,134,97,152
1552,62,136,97,137,135,134,97,152
1553,61,136,97,137,135,134,97,151
1554,61,136,97,137,135,134,97,151
1555,62,136,98,137,135,135,97,152
1556,61,137,97,136,136,134,98,153
1557,61,136,98,137,136,134,98,153
1558,61,137,97,137,136,134,97,152
1559,61,136,97,136,137,135,98,153
1560,60,136,97,136,137,134,97,153
1561,60,135,97,136,137,134,97,152
1562,60,135,98,136,138,135,98,152
1563,60,136,98,136,136,135,98,153
1564,61,137,98,137,135,135,97,153
1565,61,137,98,136,135,135,97,153
1566,61,137,97,137,135,135,97,153
1567,61,137,97,137,135,136,98,153
1568,61,137,98,137,135,135,98,153
1569,61,137,97,137,134,135,97,152
1570,61,137,98,137,134,135,97,152
1571,61,137,98,137,134,135,97,152
1572,60,137,98,136,134,136,97,152
1573,61,137,98,137,134,135,98,152
1574,61,137,97,137,134,135,98,153
1575,61,137,97,137,134,135,98,153
1576,61,137,97,137,134,135,98,153
1577,60,137,97,136,134,135,98,152
1578,60,137,97,136,134,135,98,152
1579,61,138,98,136,134,135,97,152
1580,61,137,97,137,134,135,98,152
1581,61,137,97,137,134,135,98,152
1582,60,137,98,137,134,134,98,152
1583,60,137,97,137,134,135,98,152
1584,61,137,97,137,134,135,97,153
1585,61,137,98,137,134,135,98,152
1586,61,137,98,137,134,135,98,151
1587,60,137,98,137,134,135,98,151
1588,61,137,97,137,135,135,97,151
1589,60,137,98,137,134,135,97,152
1590,60,137,98,136,134,136,98,152
1591,60,137,98,136,134,135,97,152
1592,60,137,98,136,135,135,97,152
1593,61,137,98,136,134,135,98,152
1594,61,137,98,136,134,135,98,152
1595,60,137,98,136,134,135,98,152
1596,61,137,98,137,134,135,98,152
1597,61,137,98,136,134,135,98,151
1598,61,138,98,137,135,135,98,152
1599,61,137,98,136,135,136,98,152
1600,60,137,98,137,135,136,98,152
1601,60,137,97,137,135,136,97,152
1602,61,137,97,137,135,135,97,153
1603,60,137,98,136,135,136,97,152
1604,60,137,98,136,135,135,98,152
1605,61,137,98,136,135,135,98,153
1606,61,137,98,136,136,136,98,152
1607,61,137,98,136,136,136,98,152
1608,61,137,98,136,136,136,97,152
1609,60,137,97,136,136,136,97,152
1610,60,138,98,136,135,136,97,152
1611,61,137,98,136,136,136,98,153
1612,61,137,98,136,137,136,98,153
1613,61,137,97,136,136,135,98,153
1614,61,137,98,136,136,136,98,153
1615,61,138,97,136,135,137,97,153
1616,61,138,98,136,136,136,97,153
1617,61,138,97,136,136,137,97,153
1618,61,138,97,136,136,137,97,153
1619,61,138,97,136,136,137,97,154
1620,61,138,97,136,137,137,97,153
1621,61,138,97,136,136,137,97,153
1622,61,139,97,136,136,137,97,153
1623,62,138,97,136,135,137,97,153
1624,62,138,97,136,135,137,98,153
1625,62,139,98,136,135,138,97,153
1626,63,140,97,136,134,137,97,152
1627,62,139,97,136,135,137,97,152
1628,63,139,97,137,135,137,97,152
1629,62,139,98,137,135,137,97,152
1630,62,139,97,136,135,137,97,153
1631,63,140,97,137,136,137,97,152
1632,63,140,97,136,135,138,97,152
1633,62,139,97,136,136,137,97,152
1634,63,140,97,136,135,137,97,152
1635,63,139,97,136,135,137,97,152
1636,63,139,97,137,135,138,97,151
1637,63,139,97,136,135,138,97,152
1638,63,139,97,136,135,138,97,152
1639,63,139,98,136,134,138,97,152
1640,63,139,97,136,135,137,97,152
1641,64,140,97,136,135,138,97,151
1642,63,140,97,136,134,138,97,152
1643,63,139,97,136,135,138,97,152
1644,64,140,97,137,134,138,97,152
1645,65,140,97,137,133,138,97,152
1646,64,140,97,137,135,138,97,153
1647,64,140,97,137,134,138,97,153
1648,64,140,97,136,134,139,97,152
1649,65,140,97,137,134,139,97,151
1650,65,140,97,137,134,139,97,152
1651,65,140,97,137,134,138,97,152
1652,65,139,97,137,134,138,97,151
1653,65,140,97,137,134,138,98,151
1654,65,140,97,137,134,138,97,150
1655,66,139,97,138,134,138,97,149
1656,66,139,97,137,134,138,97,150
1657,66,139,97,137,132,138,98,150
1658,66,139,97,137,133,138,98,150
1659,66,139,97,137,134,139,98,149
1660,64,139,97,137,133,138,98,148
1661,66,140,97,137,134,138,97,149
1662,66,139,97,137,133,139,97,149
1663,64,140,97,137,134,138,97,149
1664,64,140,97,137,134,138,97,149
1665,65,140,97,137,134,138,98,148
1666,65,140,96,137,133,138,97,148
1667,66,140,97,137,133,138,98,148
1668,65,140,97,138,133,137,97,148
1669,66,140,97,137,134,138,97,149
1670,65,140,97,137,134,138,98,149
1671,65,140,97,137,134,138,97,148
1672,65,140,97,137,134,138,98,148
1673,64,140,97,136,134,138,97,149
1674,66,140,97,137,132,139,97,149
1675,66,140,97,136,132,139,97,149
1676,65,141,97,137,133,139,97,149
1677,65,141,97,137,132,139,97,149
1678,64,141,97,137,133,140,97,149
1679,65,141,98,136,134,139,97,149
1680,65,141,98,136,133,139,98,150
1681,64,141,98,137,133,140,97,148
1682,64,141,98,137,133,140,98,148
1683,64,141,97,136,134,140,98,149
1684,64,142,98,136,133,140,98,149
1685,64,141,98,136,133,140,98,149
1686,64,141,97,137,133,140,98,149
1687,64,142,97,136,133,140,97,150
1688,64,142,97,136,133,140,97,150
1689,65,142,97,136,132,140,97,149
1690,64,142,97,136,133,140,97,149
1691,64,142,98,136,133,140,97,150
1692,64,142,98,136,134,140,97,150
1693,64,142,97,136,134,141,97,151
1694,63,142,98,136,134,140,97,152
1695,64,142,97,136,133,141,97,154
1696,64,142,97,135,133,141,98,153
1697,64,143,97,136,133,141,97,153
1698,64,143,97,136,133,142,97,153
1699,65,142,97,136,133,142,97,154
1700,64,143,98,135,133,142,98,154
1701,64,143,98,136,133,142,97,154
1702,63,142,98,136,132,142,98,154
1703,63,143,99,136,132,142,98,154
1704,63,142,99,136,132,142,98,154
1705,63,142,99,136,131,141,99,155
1706,63,142,99,136,131,142,99,154
1707,63,142,99,136,130,142,99,154
1708,63,141,99,137,130,141,99,153
1709,63,141,99,137,130,141,99,153
1710,63,142,99,136,130,141,99,154
1711,62,141,99,136,130,141,99,152
1712,63,141,99,136,130,141,99,152
1713,62,141,99,136,129,141,99,153
1714,62,141,99,137,129,140,99,153
1715,62,141,99,136,129,140,99,153
1716,61,141,99,136,129,141,99,153
1717,61,141,99,136,129,141,99,153
1718,62,142,99,136,129,140,99,153
1719,62,141,99,136,129,141,99,153
1720,62,141,99,136,129,141,98,152
1721,62,142,99,137,129,141,99,153
1722,63,142,99,136,128,141,99,152
1723,63,142,99,136,128,141,99,152
1724,64,142,99,136,129,142,99,151
1725,63,141,99,136,128,142,99,150
1726,65,142,99,136,129,142,99,151
1727,64,142,99,136,129,143,100,151
1728,64,142,99,136,129,143,100,151
1729,63,142,99,136,129,143,100,151
1730,63,142,100,136,129,143,100,151
1731,63,143,100,136,128,143,100,151
1732,63,142,99,136,130,143,100,152
1733,64,142,99,136,130,143,100,152
1734,63,142,100,136,130,143,100,153
1735,63,142,100,136,130,143,100,154
1736,63,142,100,135,130,143,99,153
1737,63,143,100,136,128,143,99,153
1738,63,143,100,136,128,143,99,153
1739,62,142,100,136,130,143,100,153
1740,64,143,100,135,129,144,99,154
1741,64,143,100,135,129,143,99,154
1742,64,142,100,136,129,143,99,154
1743,63,143,99,136,130,143,99,154
1744,62,143,99,136,130,143,99,154
1745,63,143,99,136,129,144,99,153
1746,63,143,99,136,129,144,99,153
1747,63,143,99,136,130,143,100,154
1748,63,143,99,135,129,144,100,155
1749,64,144,99,135,129,144,99,155
1750,63,144,99,136,129,145,100,156
1751,64,145,99,135,128,145,99,158
1752,64,145,99,135,128,145,99,159
1753,64,145,99,135,128,146,99,161
1754,65,145,99,135,128,146,99,161
1755,64,146,100,135,128,146,99,163
1756,64,146,99,135,129,146,99,162
1757,64,146,99,135,129,146,99,162
1758,63,146,99,135,129,145,100,163
1759,63,146,99,135,129,146,99,162
1760,64,145,99,135,129,146,99,161
1761,64,146,99,136,129,145,99,160
1762,64,145,99,135,129,146,100,162
1763,64,145,100,135,129,146,99,161
1764,63,146,99,135,131,145,99,159
1765,64,146,99,135,130,145,99,158
1766,63,145,98,135,130,144,99,157
1767,63,144,98,135,129,144,99,156
1768,64,145,98,136,130,144,99,156
1769,64,145,98,136,130,144,99,155
1770,63,145,99,136,130,144,99,154
1771,63,145,99,136,129,144,99,154
1772,63,145,99,136,130,144,100,154
1773,63,145,99,136,130,144,99,155
1774,64,145,99,135,130,143,99,154
1775,64,144,99,136,128,143,100,153
1776,64,144,99,136,129,143,99,153
1777,64,144,99,136,129,144,100,152
1778,65,143,99,136,130,142,100,150
1779,64,143,99,136,130,142,100,151
1780,64,143,99,137,130,142,100,149
1781,64,143,99,137,129,142,100,149
1782,65,143,99,137,129,143,100,153
1783,65,143,99,137,129,143,100,153
1784,64,143,99,137,128,143,100,153
1785,64,143,99,138,129,141,100,149
1786,63,143,99,138,129,141,100,150
1787,64,143,99,138,129,142,100,152
1788,63,144,99,136,129,143,100,159
1789,63,144,99,136,129,143,100,159
1790,63,145,99,135,129,145,100,163
1791,62,145,99,135,129,145,100,163
1792,62,145,100,135,130,145,99,163
1793,61,143,99,135,130,144,99,161
1794,61,144,99,135,131,144,100,161
1795,60,143,100,135,131,143,99,159
1796,59,144,99,135,132,143,99,159
1797,60,143,99,136,131,143,99,159
1798,60,143,99,136,132,142,99,156
1799,60,143,99,136,132,143,100,157
1800,60,143,99,135,132,143,99,157
1801,60,143,99,136,132,143,99,156
1802,60,143,99,136,131,143,99,156
1803,62,142,99,136,131,143,100,155
1804,63,142,100,136,130,142,100,152
1805,64,142,99,136,130,142,100,151
1806,63,142,99,136,129,142,100,151
1807,64,143,100,135,128,142,100,152
1808,63,143,100,135,128,142,101,152
1809,63,143,100,135,128,143,100,153
1810,63,143,100,135,128,144,100,153
1811,64,143,100,135,128,143,101,154
1812,64,143,100,136,128,144,100,155
1813,64,143,100,136,128,144,100,155
1814,64,144,100,136,127,144,100,155
1815,66,143,100,136,127,143,101,155
1816,65,143,100,136,127,143,101,155
1817,65,142,100,138,127,142,101,152
1818,64,142,99,138,128,142,102,153
1819,64,142,99,138,128,142,102,153
1820,65,143,99,138,127,143,101,153
1821,65,143,99,137,127,143,101,154
1822,64,143,99,137,128,143,101,155
1823,64,143,100,137,127,144,101,156
1824,65,143,100,137,128,143,101,156
1825,64,143,99,136,127,144,101,155
1826,65,143,100,136,127,144,101,155
1827,64,143,100,137,127,144,101,157
1828,64,143,100,136,128,144,100,156
1829,64,143,100,136,128,144,100,156
1830,63,143,100,136,128,144,100,156
1831,63,143,100,136,128,144,101,155
1832,64,143,100,136,128,144,101,156
1833,63,143,100,136,128,144,100,155
1834,63,143,100,136,127,144,101,155
1835,64,143,100,136,128,144,100,156
1836,64,142,100,136,128,144,101,154
1837,64,143,100,137,127,144,101,155
1838,64,143,100,137,128,144,101,154
1839,63,143,100,137,128,144,100,155
1840,64,144,100,137,128,144,100,155
1841,63,144,99,136,127,144,100,157
1842,64,144,100,136,127,144,100,156
1843,63,144,99,136,126,144,100,155
1844,63,144,100,137,126,144,101,155
1845,62,144,100,137,127,144,101,155
1846,63,144,100,137,127,144,100,155
1847,63,143,99,136,127,144,101,155
1848,63,144,100,137,127,144,100,155
1849,63,144,99,136,127,144,101,156
1850,63,144,100,137,127,144,100,156
1851,63,144,100,137,126,144,101,155
1852,63,144,99,136,127,143,101,154
1853,63,144,99,136,127,144,100,155
1854,63,145,99,136,127,144,100,155
1855,62,145,100,136,127,144,100,155
1856,63,145,99,137,127,144,100,155
1857,62,145,100,137,127,144,100,154
1858,64,145,100,137,127,144,100,155
1859,63,145,99,136,127,144,100,154
1860,63,144,99,137,127,144,100,155
1861,63,145,100,137,127,144,101,154
1862,62,144,100,137,127,143,100,154
1863,62,145,100,137,127,144,100,155
1864,62,144,100,137,128,144,100,155
1865,63,143,99,136,127,144,100,155
1866,62,144,99,137,128,143,100,154
1867,62,144,99,136,128,143,100,154
1868,62,144,99,136,128,143,100,154
1869,63,143,99,136,128,143,100,155
1870,62,143,99,136,128,144,101,156
1871,64,143,100,136,128,145,101,157
1872,63,143,100,136,129,144,100,157
1873,65,143,100,137,127,144,100,156
1874,65,144,100,137,127,145,100,155
1875,65,144,99,137,127,144,101,156
1876,67,144,99,137,126,144,101,156
1877,67,144,99,137,126,144,101,156
1878,66,144,100,137,126,145,101,156
1879,67,144,99,138,125,144,101,156
1880,67,144,100,138,125,144,101,155
1881,67,144,100,137,126,144,101,155
1882,66,144,100,138,126,144,101,155
1883,66,144,99,137,126,144,102,156
1884,65,144,99,136,126,144,101,157
1885,65,144,99,136,126,144,101,157
1886,64,144,100,136,127,144,100,158
1887,63,144,100,136,128,145,100,158
1888,62,145,100,136,128,144,101,158
1889,63,143,100,136,129,144,101,158
1890,63,143,100,136,128,145,100,158
1891,62,144,99,136,129,145,100,158
1892,62,143,100,136,129,144,101,158
1893,61,143,100,136,129,144,100,157
1894,62,143,100,136,129,143,100,157
1895,63,143,99,136,129,144,101,157
1896,62,142,100,136,129,144,101,157
1897,62,143,99,136,129,144,101,157
1898,62,143,99,137,129,144,101,157
1899,62,143,100,137,129,143,101,157
1900,63,143,100,136,129,144,101,157
1901,63,143,100,136,129,143,101,157
1902,62,143,100,136,129,143,101,157
1903,61,142,100,137,129,143,100,158
1904,61,141,100,136,129,143,101,158
1905,62,142,99,137,130,143,100,158
1906,62,142,100,137,129,143,101,158
1907,61,142,100,137,130,142,100,158
1908,62,142,99,137,129,143,100,157
1909,62,142,99,137,129,143,100,157
1910,62,142,99,137,130,142,99,157
1911,62,142,99,137,130,142,99,158
1912,62,142,99,137,130,142,99,158
1913,62,142,99,136,131,142,99,160
1914,63,143,99,136,130,143,99,162
1915,63,143,99,136,130,143,99,161
1916,63,142,98,137,131,142,99,161
1917,63,142,98,137,131,142,99,161
1918,62,141,99,136,133,141,99,160
1919,62,141,98,137,134,141,98,159
1920,62,141,98,137,134,140,99,158
1921,61,140,98,136,135,139,98,156
1922,61,140,98,137,136,138,98,156
1923,61,140,98,137,135,138,99,155
1924,60,139,98,137,136,138,99,155
1925,61,139,98,137,136,138,99,155
1926,61,139,98,137,136,138,99,155
1927,61,140,98,137,135,138,99,155
1928,61,140,98,137,135,138,99,155
1929,60,140,98,137,136,138,98,156
1930,61,139,98,136,136,138,98,155
1931,62,140,98,136,135,138,98,155
1932,61,139,98,137,136,138,98,155
1933,62,140,98,137,135,138,99,154
1934,62,139,98,137,135,138,99,154
1935,62,140,98,137,135,138,98,153
1936,62,140,98,137,135,138,99,154
1937,62,140,98,137,135,138,99,153
1938,62,140,98,137,135,138,98,153
1939,62,140,98,137,135,138,98,154
1940,62,140,98,137,135,138,98,154
1941,63,141,98,137,135,138,99,154
1942,63,140,98,136,135,138,99,153
1943,63,140,98,136,135,138,98,153
1944,62,140,98,137,135,138,98,153
1945,62,140,98,137,135,138,98,153
1946,62,140,98,137,135,138,98,153
1947,63,141,98,137,135,139,99,155
1948,62,140,98,137,135,139,98,155
1949,62,141,98,137,135,139,98,156
1950,63,141,98,137,135,139,98,157
1951,62,141,98,137,134,139,98,157
1952,63,141,98,137,135,139,98,157
1953,62,140,98,136,135,139,98,158
1954,62,140,98,136,135,139,98,157
1955,63,141,98,137,135,139,98,157
1956,62,141,98,136,136,139,98,159
1957,63,141,98,137,135,140,98,160
1958,63,141,97,136,136,139,98,160
1959,62,141,98,136,136,139,99,161
1960,62,141,98,135,136,140,99,161
1961,63,142,97,136,136,140,98,161
1962,63,142,97,136,136,140,99,163
1963,63,142,97,136,136,140,99,163
1964,64,142,97,136,136,140,98,163
1965,63,142,97,136,136,139,99,163
1966,63,142,97,136,137,140,99,164
1967,63,142,98,136,137,139,98,162
1968,63,142,97,136,137,139,99,163
1969,63,141,97,137,138,138,99,161
1970,63,140,97,137,138,138,99,161
1971,63,141,97,137,138,138,98,160
1972,63,141,97,137,138,138,98,159
1973,63,141,97,137,138,138,98,159
1974,63,141,97,136,139,137,98,159
1975,63,140,97,136,138,138,98,157
1976,63,140,96,136,138,137,98,157
1977,63,141,96,137,138,138,97,157
1978,62,140,97,137,138,138,98,157
1979,63,140,96,137,138,137,98,157
1980,63,141,97,137,137,137,98,156
1981,63,141,97,137,138,137,98,157
1982,63,141,97,136,138,137,97,156
1983,63,140,97,136,138,137,98,156
1984,63,140,97,137,138,137,98,156
1985,63,141,96,136,139,138,98,156
1986,63,141,96,136,139,137,98,156
1987,64,141,96,137,137,137,97,155
1988,63,141,96,136,138,137,98,155
1989,63,141,96,136,138,137,98,155
1990,63,141,97,136,138,137,97,155
1991,63,140,97,136,139,137,97,154
1992,63,141,97,136,138,137,98,154
1993,63,140,96,136,138,137,97,154
1994,63,140,96,136,139,137,97,154
1995,63,140,97,136,138,137,97,155
1996,63,140,96,136,138,137,98,154
1997,63,140,97,136,138,136,98,154
1998,62,140,97,136,138,137,97,155
1999,62,140,97,136,138,136,97,154
2000,62,140,97,136,138,136,97,154
2001,63,140,97,136,138,137,98,153
2002,62,140,97,137,138,136,98,153
2003,62,139,97,136,138,136,98,153
2004,61,140,97,136,138,136,98,153
2005,61,139,97,136,138,136,97,153
2006,62,140,97,136,138,137,98,153
2007,62,140,97,136,138,137,98,153
2008,61,139,98,136,138,137,98,153
2009,61,139,98,136,138,137,98,153
2010,61,139,97,137,138,136,98,153
2011,61,140,98,136,138,136,98,154
2012,61,140,97,136,137,137,98,153
2013,61,140,97,137,138,137,98,153
2014,61,140,97,136,138,137,98,152
2015,62,140,97,136,137,137,98,153
2016,62,140,97,137,137,137,98,153
2017,61,140,97,136,137,137,98,153
2018,62,140,97,136,137,137,98,152
2019,61,140,97,136,137,137,98,152
2020,61,140,97,136,137,137,97,153
2021,61,140,97,136,137,137,98,153
2022,61,140,98,136,137,136,98,153
2023,62,139,97,136,136,136,98,152
2024,61,140,98,136,137,137,98,153
2025,60,139,97,136,137,137,98,153
2026,61,139,98,136,138,137,98,153
2027,61,139,98,136,138,137,98,153
2028,61,139,97,136,137,137,98,153
2029,61,140,97,136,137,137,98,153
2030,61,140,97,136,137,137,98,153
2031,60,140,98,136,137,138,99,161
2032,61,140,97,136,138,138,99,161
2033,62,141,98,136,137,140,99,165
2034,61,141,97,135,137,140,98,166
2035,62,141,97,135,136,140,98,165
2036,61,141,97,135,138,139,99,166
2037,61,141,97,135,137,140,99,165
2038,62,142,98,135,137,139,99,166
2039,62,142,98,135,137,140,99,166
2040,61,142,97,135,138,139,99,166
2041,62,141,97,136,136,140,98,165
2042,62,141,97,136,136,140,99,165
2043,62,141,97,136,137,140,98,165
2044,62,140,97,137,137,138,99,158
2045,62,140,98,137,136,139,99,158
2046,63,140,97,137,135,138,98,151
2047,64,141,97,136,134,139,98,153
2048,63,141,97,137,134,138,98,153
2049,63,142,97,136,135,140,99,155
2050,63,141,98,135,135,140,98,154
2051,63,142,98,135,135,140,98,155
2052,62,142,97,135,136,140,98,156
2053,62,142,97,135,136,140,98,156
2054,62,141,98,135,135,140,98,155
2055,62,141,98,135,135,140,98,154
2056,62,141,97,135,136,140,98,155
2057,62,141,98,134,135,140,98,155
2058,62,141,98,134,135,140,98,156
2059,62,141,98,134,135,141,98,156
2060,63,141,97,134,135,140,98,156
2061,62,141,98,134,136,141,98,156
2062,63,142,98,135,135,141,99,158
2063,64,141,97,135,135,141,98,156
2064,64,142,97,135,134,141,98,157
2065,64,141,97,136,134,141,98,155
2066,65,142,98,136,133,141,98,154
2067,64,142,98,136,133,141,98,154
2068,65,142,97,136,133,141,98,154
2069,65,142,98,136,133,141,97,154
2070,65,142,98,136,133,141,98,156
2071,65,143,98,136,133,142,98,157
2072,66,143,98,136,132,142,98,157
2073,65,143,97,136,134,142,97,157
2074,64,143,98,136,133,142,98,157
2075,64,143,98,136,133,142,98,157
2076,64,143,97,136,133,141,97,157
2077,65,143,97,136,134,141,98,156
2078,65,142,97,136,134,141,98,156
2079,64,141,97,137,134,139,98,151
2080,64,141,97,137,134,139,98,151
2081,65,141,97,138,133,139,98,151
2082,64,141,98,137,134,139,98,152
2083,65,142,97,137,134,139,97,152
2084,65,142,97,137,134,139,98,153
2085,65,142,97,137,133,139,98,153
2086,65,142,97,136,134,139,98,154
2087,65,142,97,136,134,139,98,154
2088,65,141,97,136,134,139,98,153
2089,64,142,97,136,134,139,98,153
2090,64,142,97,136,135,139,97,153
2091,65,142,97,136,134,139,98,153
2092,65,141,97,136,134,140,98,152
2093,65,141,97,136,135,140,97,152
2094,66,142,97,136,134,140,97,152
2095,65,142,97,136,135,139,98,152
2096,65,142,97,136,135,139,98,152
2097,65,142,98,136,134,139,97,151
2098,65,141,97,136,135,139,97,152
2099,65,142,97,136,135,139,97,152
2100,65,142,97,136,135,139,97,151
2101,65,141,97,136,135,139,97,152
2102,65,142,97,136,136,140,98,152
2103,64,141,97,136,136,139,97,152
2104,64,141,97,136,136,139,97,152
2105,64,141,97,136,136,139,97,152
2106,65,141,97,136,136,139,97,151
2107,64,141,97,136,136,139,98,151
2108,64,141,97,136,135,139,97,151
2109,64,141,97,136,136,139,97,151
2110,64,141,97,136,135,139,97,151
2111,64,141,97,136,135,139,97,151
2112,64,141,97,136,135,139,98,151
2113,63,141,97,136,135,139,98,151
2114,64,140,97,136,136,139,98,150
2115,64,141,97,136,136,138,97,150
2116,64,141,98,136,136,139,97,151
2117,63,141,97,136,136,139,97,151
2118,64,141,97,136,136,139,97,151
2119,63,141,97,136,135,139,97,151
2120,64,141,98,136,136,139,97,151
2121,63,140,97,136,136,138,97,150
2122,64,141,97,136,135,138,98,150
2123,63,140,97,136,136,139,98,150
2124,63,140,97,137,136,138,97,150
2125,63,140,97,137,136,138,97,150
2126,63,140,98,137,135,138,98,151
2127,63,140,97,136,136,138,98,150
2128,63,140,97,136,136,139,98,150
2129,64,141,97,136,135,139,97,151
