2,2269,64,142,98,132,128,141,98,164,98,141,98,148
2,2270,65,142,98,132,127,140,97,163,98,141,98,148
2,2271,65,141,99,131,128,140,98,160,98,141,98,145
2,2272,63,141,99,132,128,141,98,163,98,141,98,148
2,2273,61,143,98,130,130,141,97,170,98,138,97,156
2,2274,60,142,98,130,132,140,97,172,97,138,97,158
2,2275,60,141,99,130,132,139,97,172,98,137,98,158
2,2276,59,141,98,130,132,139,97,171,98,138,97,157
2,2277,60,141,99,129,132,139,97,171,98,138,97,156
2,2278,60,141,98,130,133,139,97,168,98,138,97,154
2,2279,60,140,99,130,133,139,98,167,98,138,98,153
2,2280,60,139,99,130,132,139,97,163,98,139,98,149
2,2281,60,138,99,130,132,138,98,160,98,140,98,145
2,2282,61,137,99,132,131,138,97,158,98,141,98,143
2,2283,60,138,99,131,132,138,97,159,98,141,98,143
2,2284,61,138,99,132,130,138,97,158,98,141,98,143
2,2285,61,138,99,132,131,139,97,158,98,141,98,143
2,2286,60,139,99,131,131,139,97,161,98,140,97,147
2,2287,60,139,99,131,132,139,97,163,98,139,97,148
2,2288,61,139,99,130,132,139,97,163,98,139,98,148
2,2289,61,139,99,131,132,139,98,161,99,140,98,147
2,2297,61,138,99,131,131,138,97,158,98,141,98,142
2,2298,60,137,99,131,131,138,97,157,98,141,98,142
2,2299,60,138,99,131,132,138,97,158,98,140,97,143
2,2300,61,139,99,130,132,139,97,163,98,139,97,148
2,2301,59,141,99,131,132,139,96,168,98,138,97,154
2,2302,60,142,98,130,132,139,97,169,98,138,97,155
2,2303,59,141,99,130,132,139,97,169,98,138,97,154
2,2304,60,141,98,130,132,139,97,167,98,138,97,153
2,2305,60,141,98,130,132,140,97,168,98,138,98,153
2,2306,60,141,99,130,132,139,97,167,98,138,97,153
2,2307,60,141,98,130,132,140,98,166,98,138,98,152
2,2308,60,141,99,131,132,139,97,166,98,138,98,152
2,2309,59,140,98,130,132,139,98,165,98,138,98,151
2,2310,60,139,99,130,133,139,97,162,98,139,98,147
2,2311,60,139,99,131,132,138,97,157,98,140,98,143
2,2312,60,138,98,131,132,138,97,157,98,140,98,143
2,2313,60,137,99,131,132,138,98,156,98,141,97,143
2,2314,60,138,98,131,131,138,97,156,98,141,98,142
2,2315,60,139,99,130,131,138,97,161,98,139,98,146
2,2369,62,137,99,131,132,138,97,160,98,141,98,143
2,2370,61,138,99,131,132,139,98,159,98,141,97,144
2,2371,61,138,98,130,133,138,97,158,98,141,98,142
2,2372,61,138,99,131,133,139,98,160,98,140,97,144
2,2373,61,138,98,131,133,139,97,158,98,141,98,142
2,2374,61,138,98,131,132,138,97,157,97,141,97,142
2,2375,62,138,99,130,132,138,98,158,98,141,98,143
2,2376,62,138,99,131,132,138,98,158,98,141,98,143
2,2377,62,139,98,131,131,138,97,158,98,141,97,143
2,2378,62,138,98,131,132,138,97,157,98,141,98,142
2,2379,61,138,98,131,132,138,97,158,98,141,98,143
2,2380,61,138,98,131,132,139,98,159,98,141,98,143
2,2381,61,138,98,131,131,139,97,159,98,141,98,143
2,2382,62,138,99,130,132,139,98,158,98,141,97,143
2,2383,62,138,98,131,132,138,97,158,98,141,97,143
2,2384,62,138,98,131,132,139,97,159,98,141,97,143
2,2385,61,138,98,131,132,139,97,158,98,141,98,143
2,2386,61,138,98,131,132,139,97,158,98,141,98,142
2,2387,61,138,98,131,132,138,97,158,98,141,98,143
2,2388,62,139,98,131,131,139,97,158,98,140,98,143
2,2389,61,138,98,131,133,138,97,159,98,140,98,144
2,2390,61,137,98,131,132,138,97,158,97,141,97,142
2,2391,61,137,98,131,132,138,97,159,97,141,97,143
2,2392,61,138,98,131,132,139,97,158,98,140,98,142
2,2393,61,138,98,131,132,139,97,159,98,140,97,143
2,2394,62,138,98,131,132,139,97,159,98,141,98,144
2,2395,62,138,98,131,133,138,97,159,98,141,98,143
2,2396,61,138,98,131,133,138,98,159,98,140,97,145
2,2397,61,138,98,131,133,139,97,158,97,141,97,143
2,2398,61,138,98,131,133,138,98,159,97,141,97,143
2,2399,62,137,98,131,133,139,97,158,97,141,98,143
2,2400,62,138,98,131,132,138,97,158,98,141,98,142
2,2401,61,138,98,131,133,138,97,157,98,141,98,142
2,2402,61,139,98,131,132,138,98,158,97,141,98,142
2,2403,62,138,98,131,132,138,97,158,98,140,97,143
2,2404,62,138,98,131,132,138,97,159,98,141,98,143
2,2405,62,138,97,131,133,138,97,158,98,141,97,142
2,2406,62,138,98,131,132,138,97,157,98,141,97,142
2,2407,62,137,98,131,132,138,96,159,97,141,97,143
2,2408,62,137,98,131,133,138,97,158,98,141,97,143
2,2409,62,138,99,131,131,138,98,159,98,141,97,144
2,2410,62,139,98,131,131,139,97,158,98,140,97,143
2,2411,62,138,98,132,132,138,98,159,98,140,98,144
2,2412,61,138,98,131,132,138,97,158,98,141,97,142
2,2413,61,138,98,131,133,138,97,158,98,141,98,143
2,2414,61,139,98,131,132,139,97,158,98,140,98,143
2,2415,61,138,98,131,132,138,98,158,98,140,97,142
2,2416,61,138,98,131,132,139,97,158,98,140,98,143
2,2417,61,138,98,131,132,139,97,159,98,140,98,142
2,2418,61,138,99,131,132,139,98,158,98,140,97,142
2,2419,61,138,98,131,132,138,97,158,98,141,97,142
2,2429,62,139,99,132,131,138,98,158,98,141,98,143
2,2430,62,140,98,131,131,138,98,162,98,140,97,147
2,2431,61,141,99,130,131,139,96,167,98,138,97,153
2,2432,60,142,98,130,132,139,97,169,98,138,97,156
2,2433,60,141,98,130,132,139,98,169,98,138,97,155
2,2434,61,142,98,130,131,140,97,171,98,138,97,158
2,2453,62,142,98,130,132,141,98,168,98,136,98,154
2,2454,63,143,97,129,132,143,99,168,98,137,98,153
2,2455,63,143,98,129,133,142,99,166,98,137,99,152
2,2456,62,143,98,129,132,142,98,167,98,137,98,152
2,2457,62,143,98,129,130,142,99,169,98,137,98,154
2,2458,62,143,98,129,132,141,98,169,98,138,98,154
2,2459,61,142,97,130,132,140,97,170,97,137,97,155
2,2460,61,143,98,130,132,140,98,173,98,137,99,159
2,2461,61,143,97,130,133,140,98,172,97,137,98,159
2,2462,61,142,98,130,132,139,97,172,98,138,98,158
2,2463,62,143,97,130,133,140,97,171,98,138,97,157
2,2573,61,137,98,131,132,137,97,158,98,141,98,143
2,2574,60,136,99,131,133,137,98,157,98,141,98,142
2,2575,60,136,99,131,133,136,98,157,98,141,98,142
2,2576,61,136,98,131,133,136,97,157,98,141,98,142
2,2577,60,136,99,131,133,137,97,157,98,141,97,142
2,2578,61,137,99,131,132,136,97,157,98,141,98,142
2,2579,61,138,98,131,133,137,97,156,97,140,97,141
2,2580,61,138,98,130,132,138,97,158,98,141,97,143
2,2659,61,138,99,130,132,139,97,158,98,141,98,143
2,2660,62,139,99,130,132,140,97,158,98,140,98,142
2,2661,62,139,98,130,133,139,97,158,97,140,97,142
2,2662,61,139,99,130,132,139,97,158,98,141,98,143
2,2663,62,138,98,130,133,140,97,158,98,141,98,143
2,2664,62,138,98,130,133,140,97,158,98,141,97,142
2,2665,62,139,98,130,133,140,98,158,98,141,98,143
2,2666,62,139,98,130,132,140,97,159,98,141,98,144
2,2667,62,138,98,130,133,140,98,158,98,141,98,143
2,2668,61,138,99,130,132,140,97,159,98,141,98,143
2,2669,61,138,99,130,133,140,98,159,98,141,98,143
2,2670,62,138,99,130,133,140,97,158,98,141,98,142
2,2671,62,138,98,131,132,140,97,158,98,141,97,142
2,2672,62,138,98,130,133,140,97,158,98,141,97,142
2,2673,61,138,99,131,132,139,97,158,98,141,98,143
2,2674,62,138,98,131,132,139,98,161,98,141,98,145
2,2675,61,139,98,130,132,139,97,158,98,141,97,143
2,2676,61,139,99,130,132,139,98,157,98,141,98,142
2,2677,61,139,99,130,131,139,97,158,98,141,98,142
2,2678,62,139,98,131,132,138,97,157,98,141,97,142
2,2679,62,138,98,130,133,139,97,158,98,141,97,142
2,2680,62,139,98,130,132,139,98,157,98,141,98,142
2,2681,61,138,99,131,132,139,97,157,98,141,98,142
2,2682,61,138,99,130,132,139,97,159,98,141,98,143
2,2683,61,138,98,130,132,139,97,158,98,141,97,142
2,2684,61,138,98,130,132,139,97,157,98,141,97,142
2,2685,61,139,99,131,131,138,98,158,98,141,98,142
2,2686,61,139,98,130,133,139,97,159,98,141,97,143
2,2687,62,139,98,130,133,139,98,157,98,141,98,141
2,2688,62,138,98,130,133,139,97,157,98,141,98,142
2,2689,62,138,98,130,133,139,97,157,98,141,97,142
2,2690,62,138,98,130,133,139,97,157,98,141,97,142
2,2691,62,138,98,131,133,139,98,157,98,141,98,142
2,2692,62,138,98,130,133,139,97,158,98,141,98,142
2,2693,62,139,98,130,132,139,97,157,98,141,98,142
2,2694,62,138,98,131,133,138,98,157,98,141,98,141
2,2695,61,139,98,130,133,139,97,157,98,140,97,142
2,2696,61,138,98,130,132,139,97,157,98,141,98,142
2,2697,61,138,98,131,133,138,98,157,98,140,98,142
2,2698,62,139,98,131,132,138,98,158,98,140,98,142
2,2699,61,139,98,130,133,138,98,157,98,140,98,142
2,2700,61,139,98,130,133,138,98,157,98,141,98,142
2,2701,61,139,98,130,133,139,98,157,98,141,98,142
2,2702,62,138,98,131,133,139,97,157,98,141,98,142
2,2858,60,138,97,131,133,136,97,166,97,139,97,153
2,2859,60,138,98,132,134,135,97,165,98,139,97,153
2,2860,59,138,97,131,133,136,97,166,97,138,97,153
2,2861,60,138,98,132,134,135,97,166,97,138,97,153
2,2862,60,137,97,131,134,136,97,166,98,138,97,152
2,2863,59,138,98,132,134,135,97,166,97,138,97,153
2,2864,60,138,98,131,134,136,97,167,97,138,97,153
2,2865,60,138,97,132,135,135,97,166,98,139,97,152
2,2866,60,137,98,131,135,135,97,166,97,138,97,153
2,2867,60,138,98,131,135,135,97,166,97,139,97,153
2,2868,59,137,98,131,134,135,97,167,97,138,97,153
2,2869,60,137,98,131,134,135,97,166,97,138,97,152
2,2870,60,137,98,131,134,135,97,166,97,138,97,153
2,2871,60,137,98,131,134,135,97,165,97,138,98,152
2,2872,60,137,98,131,134,136,97,167,98,138,97,153
2,2873,60,137,98,131,133,136,98,166,97,138,97,152
2,2874,60,138,98,131,133,135,97,166,97,138,98,152
2,2875,60,138,98,131,134,136,97,166,98,137,98,153
2,2876,60,139,98,130,134,136,97,167,97,138,97,153
2,2877,60,139,98,130,134,137,97,166,97,138,97,152
2,2878,60,139,98,130,135,137,98,166,98,137,98,152
2,2879,60,139,98,130,134,137,97,166,98,138,98,152
2,2880,60,139,99,131,134,137,98,167,98,137,98,152
2,2881,61,139,98,130,134,137,98,167,97,138,98,152
2,2882,61,139,98,131,133,138,98,165,98,138,97,151
2,2883,62,139,97,130,133,138,98,165,97,139,98,151
2,2884,62,139,97,131,133,137,97,163,97,140,98,149
2,2885,63,139,97,131,132,138,97,163,98,140,98,149
2,2886,63,139,98,131,132,138,97,161,98,140,98,147
2,2887,63,138,97,131,132,138,97,161,97,140,97,147
2,2888,64,139,97,131,131,138,97,160,97,140,97,146
2,2889,63,139,98,131,131,138,97,160,97,141,97,145
2,2890,64,138,97,131,131,138,97,159,98,141,96,144
2,2891,63,138,98,131,132,138,97,160,98,140,97,146
2,2892,64,138,98,132,132,138,96,160,98,141,96,145
2,2893,64,139,98,132,132,138,96,160,98,140,97,146
2,2894,64,139,98,131,132,138,97,159,97,141,97,145
2,2895,63,138,98,131,132,138,97,159,97,141,97,143
2,2896,64,138,98,132,132,139,97,158,97,141,97,143
2,2897,64,138,98,132,131,138,96,157,98,141,96,144
2,2898,64,138,98,131,132,138,97,159,98,141,97,144
2,2899,64,138,98,131,132,138,96,160,98,141,97,146
2,2900,64,138,98,132,132,138,97,159,97,141,97,145
2,2901,63,140,98,131,132,138,97,164,98,138,97,151
2,2902,63,140,98,130,133,138,98,167,98,139,98,154
2,2903,63,140,97,131,133,138,98,168,97,138,97,155
2,2908,63,141,97,131,134,138,97,169,97,138,98,156
2,2909,62,141,97,131,134,137,98,168,97,138,97,155
2,2910,63,141,97,130,133,137,98,169,97,138,97,155
2,2911,62,140,97,131,132,138,98,168,97,138,98,155
2,2912,62,140,98,130,133,138,98,169,97,138,98,155
2,2913,62,140,97,130,133,138,98,169,97,138,98,156
2,2914,62,141,97,130,133,138,98,171,98,138,99,157
2,2999,62,139,98,131,132,139,97,159,98,141,97,144
2,3000,62,139,98,130,132,139,96,159,98,141,97,143
2,3001,62,139,98,130,132,140,97,161,98,140,97,146
2,3002,62,139,98,130,132,140,97,158,98,140,97,144
2,3003,62,139,97,131,132,140,97,158,98,141,97,143
2,3004,62,140,98,130,133,140,97,159,97,140,97,144
2,3005,62,140,98,130,133,140,97,158,97,140,97,143
2,3006,62,140,97,130,133,140,96,158,97,140,97,143
2,3007,61,140,98,130,133,140,96,158,97,140,96,143
2,3008,62,140,97,130,133,140,96,156,97,141,97,142
2,3009,61,140,98,130,133,139,97,156,97,141,96,142
2,3010,62,141,97,130,132,139,96,157,98,141,97,142
2,3011,61,140,98,130,132,139,97,158,98,141,97,143
2,3012,61,140,97,130,133,140,97,157,98,140,97,142
2,3013,62,140,98,130,133,140,96,158,97,141,96,143
2,3014,61,140,98,130,132,139,96,159,98,141,97,144
2,3015,61,140,97,130,133,139,96,157,97,141,97,142
2,3016,61,140,97,130,133,140,96,160,97,140,97,145
2,3017,62,140,97,130,133,139,96,159,97,141,97,144
2,3018,62,139,98,130,133,139,96,157,98,140,97,142
2,3019,62,139,97,130,133,139,97,156,97,140,96,141
2,3020,62,140,97,130,133,139,96,159,97,140,97,144
2,3021,62,139,98,130,133,139,96,157,98,141,97,142
2,3022,62,140,98,130,132,139,97,160,97,140,97,144
2,3023,62,140,98,131,132,139,98,161,98,140,97,145
2,3024,62,139,98,131,133,138,97,160,97,141,97,145
2,3025,61,138,98,131,133,138,97,159,98,141,97,144
2,3026,62,138,98,131,133,138,97,160,98,141,97,145
2,3027,62,139,98,131,132,139,97,159,97,140,97,144
2,3028,62,139,98,131,133,138,96,157,97,141,96,142
2,3029,61,139,98,131,133,138,96,158,98,141,97,143
2,3030,61,138,98,131,133,138,97,158,97,140,97,143
2,3031,61,138,98,131,133,138,97,159,98,141,97,145
2,3032,62,138,98,131,133,138,97,161,98,141,97,146
2,3033,62,137,98,131,133,138,97,157,97,142,97,143
2,3034,61,138,99,131,132,139,97,159,98,141,97,144
2,3035,62,138,98,131,133,138,97,161,98,141,97,146
2,3036,62,138,98,131,132,138,97,159,98,141,97,143
2,3037,61,137,99,131,132,138,98,162,98,141,98,146
2,3038,62,137,98,130,132,138,97,161,98,141,97,144
2,3039,62,137,98,130,133,138,97,160,98,141,97,144
2,3040,62,137,98,131,132,138,96,157,97,141,96,143
2,3041,61,137,98,130,132,139,97,159,98,141,97,143
2,3042,62,138,98,130,132,138,96,160,97,141,96,144
2,3043,61,138,98,131,133,138,96,159,97,140,97,144
2,3066,61,144,98,128,132,142,97,172,97,137,97,158
2,3067,61,143,98,129,132,141,98,171,97,137,98,157
2,3068,61,143,97,130,131,140,97,169,98,139,98,155
2,3069,61,142,98,130,131,140,98,167,98,139,98,152
2,3070,61,143,98,129,131,141,97,167,97,139,97,152
2,3071,60,143,98,129,132,142,97,168,98,138,97,153
2,3072,60,142,98,130,132,140,98,168,98,137,97,154
2,3073,60,142,98,130,131,140,97,168,98,138,98,155
2,3074,60,142,98,130,132,139,97,169,98,138,97,154
2,3075,60,142,98,130,131,139,97,168,98,137,98,154
2,3076,60,142,98,130,132,139,98,168,97,139,97,153
2,3077,60,141,99,130,132,140,98,167,98,139,97,152
2,3078,59,141,99,130,131,139,97,167,98,138,98,152
2,3079,60,140,99,130,131,139,97,165,98,140,98,150
2,3080,60,140,99,130,131,139,97,164,98,139,98,149
2,3081,60,140,98,130,132,139,97,163,98,139,98,148
2,3082,61,140,98,130,131,139,98,162,98,139,98,147
2,3083,60,139,98,130,132,139,98,161,98,139,97,146
2,3084,61,139,98,131,131,138,97,160,97,141,97,143
2,3085,61,139,98,131,131,138,97,160,98,141,97,144
2,3086,62,139,98,130,131,139,97,159,98,141,97,142
2,3087,62,138,98,131,130,138,97,158,97,141,97,143
2,3088,62,138,98,131,131,138,97,158,97,142,96,142
2,3089,61,138,98,131,130,138,97,158,97,141,97,142
2,3090,62,138,98,131,130,138,97,159,98,141,98,144
2,3091,61,138,98,131,131,138,97,159,98,141,97,144
2,3092,62,138,98,131,132,138,97,160,98,141,98,145
2,3093,62,138,99,131,131,138,97,158,98,141,97,143
2,3094,62,139,98,131,131,138,97,158,98,141,97,142
2,3095,62,138,98,131,131,138,97,160,97,141,97,144
2,3096,61,138,98,131,131,138,97,158,97,140,97,143
2,3097,61,138,98,131,131,138,97,158,98,141,98,141
2,3098,61,138,98,130,131,138,96,158,98,141,97,142
2,3099,61,138,98,131,132,138,97,159,97,142,97,143
2,3100,61,138,98,131,132,138,97,158,98,141,98,142
2,3101,62,138,98,131,131,137,97,159,97,141,97,143
2,3102,62,138,98,130,131,138,97,159,98,141,97,143
2,3103,62,138,98,131,132,138,97,158,98,141,97,143
2,3104,62,138,98,130,131,137,97,158,97,141,97,142
2,3105,62,138,98,130,132,138,97,158,98,141,98,142
2,3106,62,138,98,130,131,138,96,159,98,141,97,142
2,3107,61,138,98,130,132,138,97,158,98,141,98,142
2,3108,62,138,98,131,131,139,97,158,98,141,97,142
2,3109,61,138,98,130,132,138,97,158,98,141,97,142
2,3110,62,137,98,131,132,138,97,159,97,141,98,143
2,3111,61,138,98,131,132,138,97,161,98,141,97,144
2,3112,62,138,98,131,131,138,97,159,97,141,97,143
2,3113,62,138,98,131,132,138,97,158,97,141,97,142
2,3114,61,138,98,131,132,138,97,158,98,141,97,143
2,3115,61,138,98,131,131,138,97,160,97,141,97,143
2,3116,62,138,98,130,131,138,97,157,97,141,97,141
2,3117,62,138,99,131,131,139,98,159,98,141,97,143
2,3118,61,137,98,131,132,138,97,158,98,141,97,142
2,3119,61,138,99,131,132,138,97,159,98,141,97,142
2,3120,61,138,98,131,132,138,97,159,98,141,97,143
2,3121,61,138,98,131,132,138,97,157,98,140,97,142
2,3122,61,138,98,131,133,139,96,158,98,141,97,142
2,3123,62,138,98,131,132,138,97,158,98,141,97,142
2,3124,61,138,98,130,133,138,97,158,97,141,96,141
2,3125,61,138,98,131,133,137,97,157,98,141,97,142
2,3126,61,137,98,131,133,137,97,157,97,141,96,142
2,3127,61,138,98,131,133,138,96,157,98,141,96,143
2,3128,61,137,98,131,133,137,97,157,98,141,97,143
2,3129,61,137,98,131,133,137,97,157,98,141,97,143
2,3130,61,137,98,131,133,137,97,157,97,141,97,143
2,3131,60,138,98,131,132,137,97,158,98,141,97,143
2,3132,60,137,98,131,132,137,97,158,98,141,97,143
2,3133,61,137,98,131,132,137,97,158,98,141,97,142
2,3134,61,137,99,131,132,137,97,158,98,141,97,143
2,3173,65,142,98,132,130,140,97,166,97,141,97,151
2,3174,65,141,97,132,130,140,96,160,97,142,96,145
2,3175,65,142,97,131,130,141,96,163,97,140,97,148
2,3176,64,144,98,130,132,141,97,169,97,138,97,155
2,3177,63,144,97,130,132,140,97,168,97,138,97,154
2,3178,63,143,97,130,132,141,96,167,97,138,97,153
2,3179,62,142,98,130,132,140,97,166,97,138,97,152
2,3180,62,142,98,130,132,139,98,167,97,138,97,152
2,3181,62,142,97,130,133,139,97,166,97,138,97,151
2,3182,62,141,97,131,133,139,97,165,97,138,97,151
2,3183,61,141,97,131,133,139,97,164,97,138,97,151
2,3184,61,141,98,130,134,140,97,164,97,138,97,150
2,3185,61,141,98,130,134,140,97,163,98,138,98,149
2,3186,62,141,97,130,133,139,96,161,97,139,97,148
2,3187,61,139,98,131,134,139,96,159,98,139,96,145
2,3188,61,140,97,131,133,138,96,159,97,140,96,145
2,3189,61,139,98,130,132,139,97,157,97,141,96,141
2,3190,62,138,98,131,133,139,96,159,98,141,97,144
2,3191,62,139,98,131,132,140,97,158,97,141,97,143
2,3192,62,138,98,131,133,140,96,160,98,141,97,144
2,3193,62,139,98,131,132,140,97,160,98,140,97,145
2,3194,62,138,98,130,132,139,97,157,97,141,96,141
2,3195,62,138,98,131,133,139,96,158,98,141,97,143
2,3196,62,139,98,130,132,139,97,161,97,140,97,146
2,3197,62,138,98,131,133,140,96,159,98,141,96,143
2,3198,61,138,98,130,133,139,96,160,98,142,97,144
2,3199,62,139,98,130,133,139,96,160,98,141,97,144
2,3200,62,138,98,130,133,140,97,161,98,140,97,145
2,3201,62,138,98,130,133,139,96,159,98,141,97,143
2,3202,61,138,98,130,133,139,96,158,98,140,96,142
2,3203,62,139,98,130,133,140,96,157,97,141,96,143
2,3204,62,138,98,130,133,139,96,159,98,141,97,143
2,3205,61,138,98,131,133,140,96,159,97,141,96,144
2,3206,62,138,98,131,132,140,96,157,98,140,96,142
2,3207,62,139,98,131,132,139,96,157,98,141,97,142
2,3208,61,139,98,131,133,140,97,159,97,140,97,145
2,3209,61,138,98,131,133,139,96,157,98,141,96,143
2,3210,62,139,98,131,132,139,96,156,98,141,97,142
2,3211,61,138,98,131,133,139,97,157,98,141,97,143
2,3212,61,138,98,131,133,139,96,157,97,141,97,143
2,3213,61,139,98,130,133,139,96,157,98,140,96,142
2,3214,61,138,98,131,133,139,97,156,98,141,97,142
2,3215,62,139,98,131,132,139,97,158,98,140,97,142
2,3216,62,139,98,130,133,138,97,157,98,140,97,141
2,3217,62,139,98,130,132,139,97,157,98,141,97,142
2,3218,61,139,97,130,133,138,96,157,98,141,97,142
2,3219,62,139,98,130,132,139,97,160,98,140,97,144
2,3220,60,139,98,131,132,139,97,160,97,140,97,144
2,3221,61,139,98,131,131,138,97,158,97,141,97,142
2,3222,61,140,98,131,132,138,96,158,98,141,96,143
2,3223,61,139,97,131,132,138,96,158,98,140,97,142
2,3224,61,140,98,131,131,138,97,158,97,141,97,143
2,3225,62,139,98,131,132,138,97,157,98,141,97,142
2,3226,61,139,98,131,131,138,97,161,97,140,97,145
2,3227,61,139,98,131,131,139,97,158,97,141,97,144
2,3228,61,139,98,131,132,138,96,158,97,141,97,143
2,3229,61,139,98,131,132,139,97,159,97,141,97,142
2,3230,61,139,98,131,132,139,96,159,97,141,97,143
2,3231,62,139,98,131,131,139,97,159,97,141,97,144
2,3232,62,139,98,131,131,138,97,158,98,141,97,142
2,3233,62,139,98,131,131,138,97,159,97,141,97,143
2,3234,61,140,98,131,132,139,96,158,98,140,96,144
2,3235,62,140,98,131,131,139,96,158,98,141,97,143
2,3236,62,139,97,131,131,140,96,158,97,141,96,143
2,3237,61,140,98,131,131,139,97,157,97,141,97,142
2,3238,62,139,98,130,132,139,97,160,97,141,96,143
2,3239,61,139,97,131,131,138,97,158,97,141,96,143
2,3240,61,140,98,130,131,138,97,157,98,140,97,142
2,3241,61,140,97,131,132,139,96,158,97,141,96,142
2,3242,62,139,98,131,131,139,96,159,98,140,97,143
2,3243,62,140,98,131,131,139,97,158,97,141,97,142
2,3244,62,139,98,131,131,139,96,158,98,141,97,143
2,3245,62,139,98,131,131,139,97,159,98,141,97,142
2,3246,62,139,98,131,131,139,97,158,98,141,97,143
2,3247,62,139,98,130,131,140,97,158,97,140,97,143
2,3286,59,142,99,128,133,141,96,171,98,136,96,156
2,3287,58,141,99,129,133,141,96,172,98,137,96,159
2,3288,58,141,99,129,134,140,96,172,98,137,97,157
2,3289,58,141,99,129,133,140,96,169,98,137,97,156
2,3290,58,140,99,129,134,140,96,170,98,138,96,156
2,3291,59,140,99,130,133,140,97,167,98,138,97,153
2,3292,59,140,98,129,133,141,96,166,98,138,97,152
2,3451,63,139,98,131,131,138,96,157,97,141,97,141
2,3452,62,137,98,131,132,138,97,157,97,141,97,141
2,3453,62,138,98,131,132,138,97,157,97,141,96,142
2,3454,63,138,98,131,132,139,96,157,98,141,97,142
2,3455,62,138,98,130,132,139,97,156,98,141,97,141
2,3456,62,137,98,131,132,139,96,157,98,141,97,141
2,3457,62,138,98,130,132,138,97,157,98,141,97,142
2,3458,63,139,98,130,132,139,97,157,98,141,98,142
2,3459,63,139,98,130,131,139,97,157,97,141,97,142
2,3460,63,138,98,130,132,139,97,156,98,141,97,142
2,3461,62,139,98,131,132,138,97,156,97,141,97,142
2,3462,62,138,98,130,132,138,97,157,97,141,97,141
2,3463,62,138,98,131,132,139,97,157,97,141,96,141
2,3464,62,138,97,131,132,138,97,157,98,140,97,141
2,3465,62,138,98,131,131,139,96,156,97,141,97,141
2,3466,63,139,98,130,131,138,98,157,97,141,97,141
2,3467,63,138,98,131,132,138,97,157,98,141,98,141
2,3468,63,138,98,131,131,138,98,157,98,141,97,141
2,3469,63,139,98,131,132,138,97,157,98,141,97,141
2,3470,63,138,98,131,132,138,97,157,98,140,97,141
2,3471,63,139,98,131,131,138,97,157,98,141,97,141
2,3472,63,139,98,131,132,138,97,157,98,141,97,141
2,3473,63,139,98,131,131,138,97,157,97,141,97,142
2,3474,63,138,98,130,132,139,97,157,97,141,97,141
2,3475,63,138,98,131,133,138,97,157,98,141,97,141
2,3476,63,139,99,131,132,139,97,157,98,141,97,142
2,3477,63,139,98,131,132,139,97,157,97,141,97,142
2,3478,63,139,98,131,132,139,97,157,97,141,97,142
2,3479,63,139,98,131,133,138,97,158,98,140,98,143
2,3480,63,139,98,131,132,139,97,159,97,140,97,143
2,3481,63,139,98,131,132,139,97,158,98,141,97,143
2,3482,63,138,98,131,131,139,97,157,97,141,97,142
2,3483,63,139,98,131,132,139,97,157,98,141,97,142
2,3484,62,139,98,131,130,138,97,157,98,141,97,142
2,3485,63,139,98,132,131,138,96,158,97,141,97,142
2,3486,63,139,98,131,130,139,97,158,98,141,97,142
2,3487,63,140,98,131,130,139,97,157,98,140,97,142
2,3488,63,138,98,131,130,138,97,157,97,141,98,142
2,3489,62,139,99,131,130,138,97,156,98,141,97,142
2,3490,62,139,98,131,131,138,97,157,98,141,97,142
2,3491,63,138,98,131,130,138,97,157,98,141,97,142
2,3492,63,139,98,131,130,138,97,157,98,141,97,142
2,3493,63,138,97,131,132,138,97,157,98,141,97,142
2,3494,63,138,98,131,131,138,97,156,98,141,98,142
2,3495,62,138,98,131,132,138,97,156,98,141,97,142
2,3496,61,138,98,131,132,137,97,156,97,141,97,141
2,3497,62,138,98,131,132,138,97,158,98,141,97,143
2,3498,61,138,98,131,133,137,98,157,98,141,97,142
2,3499,62,137,98,131,133,137,97,156,97,141,98,142
2,3500,62,138,98,131,133,138,97,158,97,141,97,144
2,3501,62,138,97,131,133,137,97,156,97,141,96,142
2,3502,62,138,98,131,133,138,96,156,97,140,97,142
2,3503,62,139,98,131,132,138,96,156,97,141,97,142
2,3504,62,138,98,131,132,138,96,156,97,140,97,142
2,3505,62,138,98,131,133,138,96,157,97,141,96,143
2,3506,62,138,97,131,133,138,96,157,97,141,96,143
2,3507,62,138,98,132,132,138,96,156,97,140,96,142
2,3508,62,137,97,131,133,138,96,157,97,141,96,142
2,3509,63,138,97,130,133,138,96,158,97,141,97,143
2,3510,63,139,98,131,132,139,96,157,97,141,96,142
2,3511,63,139,98,131,133,139,96,156,97,140,96,141
2,3512,62,140,98,130,132,140,96,156,97,140,97,143
2,3513,62,140,98,131,133,140,96,158,97,140,97,144
2,3514,62,141,97,130,133,140,96,158,97,141,96,143
2,3515,62,141,98,130,132,140,97,160,98,140,97,144
2,3516,61,140,98,129,133,140,97,160,98,140,97,144
2,3517,62,140,98,130,132,139,97,161,98,140,97,145
2,3518,62,140,97,131,132,139,95,156,97,140,95,142
2,3519,62,140,97,130,133,138,96,157,97,140,96,143
2,3520,62,139,97,130,133,139,96,158,97,140,96,143
2,3521,61,139,97,130,134,140,96,158,97,140,96,142
2,3522,62,140,98,130,133,140,97,160,98,140,97,146
2,3523,62,140,98,131,132,140,97,158,98,140,97,144
